tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Game of Thrones,7,2,Stormborn,23-Jul-17,8.9,43384,Daenerys receives an unexpected visitor. Jon faces resistance. Tyrion plans the conquest of Westeros. Cersei gathers her allies. Arya has a reunion with old friends. Sam risks his career and life.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,7,3,The Queen's Justice,30-Jul-17,9.2,45392,Jon and Daenerys finally meet. Cersei gains a new ally. Sansa receives an unexpected visitor. Sam is confronted for his actions.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,7,4,The Spoils of War,6-Aug-17,9.8,86098,Daenerys takes matters into her own hands. Arya reaches her destination. Jaime and Bronn collect the spoils from the war with the Tyrells.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,7,5,Eastwatch,13-Aug-17,8.8,43145,Daenerys demands loyalty from the surviving Lannister soldiers; Jon heeds Bran's warning about White Walkers on the move; Cersei vows to vanquish anyone or anything that stands in her way.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,7,6,Beyond the Wall,20-Aug-17,9.0,62678,Jon and his team go beyond the wall to capture a wight. Daenerys has to make a tough decision.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,7,7,The Dragon and the Wolf,27-Aug-17,9.4,62521,"Everyone meets in King's Landing to discuss the fate of the realm. In Winterfell, Sansa confronts Arya. Sam reaches Winterfell, where he and Bran discover a shocking secret about Jon Snow.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,8,1,Winterfell,14-Apr-19,7.5,129807,Jon and Daenerys arrive in Winterfell and are met with skepticism. Sam learns about the fate of his family. Cersei gives Euron the reward he aims for. Theon follows his heart.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,8,2,A Knight of the Seven Kingdoms,21-Apr-19,7.8,128128,Jaime faces judgment and Winterfell prepares for the battle to come.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,8,3,The Long Night,28-Apr-19,7.4,211970,The Night King and his army have arrived at Winterfell and the great battle begins.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,8,4,The Last of the Starks,5-May-19,5.4,162106,The Battle of Winterfell is over and a new chapter for Westeros begins.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,8,5,The Bells,12-May-19,5.9,188868,Forces have arrived at King's Landing for the final battle.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,8,6,The Iron Throne,19-May-19,4.0,241168,"In the aftermath of the devastating attack on King's Landing, Daenerys must face the survivors.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
The Sopranos,1,1,Pilot,10-Jan-99,8.5,8384,A mobster passes out at a family barbecue and seeks therapy to understand why.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,2,46 Long,17-Jan-99,8.4,6824,Tony is getting fed up with his mother. Brendan Filone acts against Tony's wishes. Salvatore and Paulie try to track down A.J.'s teacher's stolen car.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,3,"Denial, Anger, Acceptance",24-Jan-99,8.7,6647,"Tony encourages an unwanted son-in-law to divorce, Carmela learns another secret of Tony's, Meadow experiments with speed to study for the SATs, and Chris and Brendan find out the price of disrespecting Junior.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,4,Meadowlands,31-Jan-99,8.7,6437,"Jackie's death leaves a power vacuum, Brendan's death leaves Chris fearing for his life, and Anthony's discovery of what his father really does leaves him confused.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,5,College,7-Feb-99,9.0,7257,"While visiting colleges with Meadow, Tony spots a snitch. Carmela, meanwhile, discovers something about Dr. Melfi.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,6,Pax Soprana,14-Feb-99,8.6,6111,"Tony tries to balance Junior against the other capos, while Carmela reasserts herself as the woman in Tony's life.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,7,Down Neck,21-Feb-99,8.5,5916,"Anthony has disciplinary problems at school, prompting Tony to recount memories of his childhood with Dr. Melfi.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,8,The Legend of Tennessee Moltisanti,28-Feb-99,8.7,5970,"The FBI begins closing in on the DiMeo family. Tony and Carmela are angry over all the attention Italians get from the authorities, while Chris fumes that he's not getting enough attention.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,9,Boca,7-Mar-99,8.6,5879,"The capos discuss what to do about the local soccer coach, while Junior's mouth causes him some embarrassment.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,10,A Hit Is a Hit,14-Mar-99,8.0,5801,"Tony tries to branch out into legitimate investments, while Chris and Adriana decide to try their hands at music production.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,11,Nobody Knows Anything,21-Mar-99,8.8,5787,"Following the arrest of two of his men, Tony suspects a traitor. Efforts to discover who, however, are stymied.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,12,Isabella,28-Mar-99,9.2,6339,"The stress Tony is going through begins to take its toll, and the hit Junior has ordered doesn't help.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,1,13,I Dream of Jeannie Cusamano,4-Apr-99,9.2,6301,"Tony starts cleaning house, while Artie feels torn between keeping the peace in his household, and getting even with Tony for destroying his restaurant.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,1,Guy Walks Into a Psychiatrist's Office,16-Jan-00,8.3,5432,"Pussy returns after months in hiding, Chris starts a boiler room stock operation, and Tony's long-lost sister shows up on the doorstep.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,2,Do Not Resuscitate,23-Jan-00,8.2,5242,"Junior leaves prison due to ill health and placed under house arrest, while Livia's health also declines. Pussy begins talking with someone interested in learning more about Tony.",tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
The Sopranos,2,3,Toodle-Fucking-Oo,30-Jan-00,8.5,5231,Richie Aprile gets out after ten years in prison and starts reasserting his authority while unaware of the changes made in the crime family's archetype. Meadow gets in trouble after a party gets out of hand.,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
