tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Spartacus,1,12,Revelations,"Apr 9, 2010",9.0,3256,"Glaber arrives at Capua to meet Batiatus and discuss the terms of support the house, but he wants to see the legend of Spartacus fighting before he makes his final decision. But that event leads to an important twist leaded by Crixus, which may affect all the intentions of Batiatus.",https://www.imdb.com/title/tt1502626/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,13,Kill Them All,"Apr 16, 2010",9.6,6201,"An epic battle between Spartacus and his gladiator brothers, against Batiatus and his Guards.",https://www.imdb.com/title/tt1521502/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,1,Fugitivus,"Jan 27, 2012",8.1,3256,"On the heels of the bloody escape from the House of Batiatus that concluded ""Spartacus: Blood and Sand"", the gladiator rebellion continues and begins to strike fear into the heart of the Roman Republic in ""Spartacus: Vengeance"". Gaius Claudius Glaber and his Roman troops are sent to Capua to crush the growing band of freed slaves that Spartacus leads before it can inflict further damage. Spartacus is presented the choice of satisfying his personal need for vengeance against the man that condemned his wife to slavery and eventual death, or making the larger sacrifices ...",https://www.imdb.com/title/tt1833511/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,2,A Place in This World,"Feb 3, 2012",8.0,2520,The gladiators enter a house searching for Naevia and free the slaves. Lucretia wants to have a ritual for the gods and Doctore returns to the place he was before meeting Batiatus.,https://www.imdb.com/title/tt1929963/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,3,The Greater Good,"Feb 10, 2012",8.3,2490,"When the rebels receive news of someone they care about, Spartacus must decide whether saving one person is worth risking the lives of many.",https://www.imdb.com/title/tt2132029/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,4,Empty Hands,"Feb 17, 2012",8.0,2394,"Spartacus leads survivors through the woods, but Crixus gets separated and returns to a place of past suffering. Lucretia pries into Ilithyia's affairs, seeking influence with a powerful Roman.",https://www.imdb.com/title/tt2132025/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,5,Libertus,"Feb 24, 2012",9.2,3613,"Spartacus leads a bold mission to free Crixus from Roman captivity, but a storied gladiator from the House of Batiatus complicates matters. Ilithyia's scheming puts her marriage to Glaber at risk.",https://www.imdb.com/title/tt2132026/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,6,Chosen Path,"Mar 2, 2012",8.0,2330,"Spartacus urges his restless rebels to train for the defense of their new sanctuary. Lucretia and Ilithyia seek comfort from each other, while Glaber's forces swell with some deadly new recruits.",https://www.imdb.com/title/tt2132024/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,7,Sacramentum,"Mar 9, 2012",8.5,2522,Spartacus and his rebels try to increase their numbers by freeing fighters enslaved in foreign wars. Lucretia seeks to recruit one of her husband's former gladiators to outmaneuver powerful Romans.,https://www.imdb.com/title/tt2132028/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,8,Balance,"Mar 16, 2012",8.3,2333,"Spartacus gets a chance for vengeance when a prominent Roman is captured, but will he satisfy desire at the cost of the greater good? The intrigue amongst Glaber and the women surrounding him heats up.",https://www.imdb.com/title/tt2132023/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,9,Monsters,"Mar 23, 2012",8.8,2680,"Spartacus realizes his ethnically divided troop is neglecting its defense, proves it with a mock Roman surprise attack on the temple ruin and finds a way to get his men training and bonding, through competition and wine. Unexpectedly, Varinius arrives to 'relieve Glaber' just when Ashur has located Spartacus's lair. Ilythia informs Seppia that Glaber had her brother murdered to turn her rival into a weapon against him, but at the last moment saves and apparently reconciles with her startled husband.",https://www.imdb.com/title/tt2132027/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,2,10,Wrath of the Gods,"Mar 30, 2012",9.3,4188,Spartacus and a few surviving people are trapped on top of the Vesuvius volcano. Glaber and Ashur guard the entrance.,https://www.imdb.com/title/tt2132030/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,1,Enemies of Rome,"Jan 25, 2013",8.6,3143,Spartacus assembles a formidable army. The desperate powers of Rome are forced to turn to Marcus Crassus to aid in the campaign against the rebellion.,https://www.imdb.com/title/tt2396394/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,2,Wolves at the Gate,"Feb 1, 2013",8.4,2511,Spartacus leads a daring assault to provide food and shelter for his people. Crassus builds a fearsome army and receives an unexpected visitor.,https://www.imdb.com/title/tt2553384/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,3,Men of Honor,"Feb 8, 2013",8.3,2385,Spartacus considers striking a deal with a band of marauders to ensure his people stay supplied and fed. Crassus' son Tiberius makes a bold and fateful decision.,https://www.imdb.com/title/tt2553386/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,4,Decimation,"Feb 22, 2013",8.4,2404,The infiltration of a Roman spy causes tension to mount amongst the rebels. Crassus resurrects an abandoned form of Roman punishment to teach his soldiers a brutal lesson.,https://www.imdb.com/title/tt2553392/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,5,Blood Brothers,"Mar 1, 2013",8.8,2609,Spartacus puts a plan in motion to weaken Crassus' forces and gain the upper hand. Betrayal threatens to foil the plan.,https://www.imdb.com/title/tt2553394/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,6,Spoils of War,"Mar 8, 2013",8.6,2465,"As Crassus leads an onslaught against the rebel-occupied city, Gannicus is trapped behind enemy lines. Tiberius is tasked by Crassus to hold a celebration in honour of a man he despises.",https://www.imdb.com/title/tt2553398/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,7,Mors Indecepta,"Mar 15, 2013",8.4,2351,"Pinned in on a snowbound, impassable ridge, Spartacus and Crixus fight over the method of escape. Crassus discovers it increasingly difficult to control the actions of those closest to him.",https://www.imdb.com/title/tt2553404/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,8,Separate Paths,"Mar 22, 2013",8.8,2958,"Spartacus and the rebels arrive at a crossroads. With the relentless Crassus driving his men hard in the pursuit of Spartacus, the conflict between Tiberius and Caesar escalates.",https://www.imdb.com/title/tt2553406/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,9,The Dead and the Dying,"Apr 5, 2013",9.0,3063,Crassus learns that a fellow prominent Roman is attempting to steal the glory of defeating Spartacus. Spartacus looks for a bargaining chip he can use against the Romans.,https://www.imdb.com/title/tt2553410/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,3,10,Victory,"Apr 12, 2013",9.7,7865,Spartacus and his outnumbered rebels make one last attempt to win freedom in an epic final battle against the Romans led by Marcus Crassus.,https://www.imdb.com/title/tt2553414/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
