tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
It's Always Sunny in Philadelphia,1,11,Dennis and Dee Go on Welfare,"Jul 6, 2006",9.0,3700,Dennis and Dee quit their jobs and concoct a plan to get welfare benefits so they can pursue their unrealistic goals and dreams.,https://www.imdb.com/title/tt0818015/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,12,Hundred Dollar Baby,"Jul 13, 2006",8.8,3200,"Inspired by the movie ""Million Dollar Baby"", Frank teaches Dee to inflict punishment while Dennis and Mac teach Charlie to take punishment. But both fighting careers are derailed by the use of ""performance enhancing supplements"".",https://www.imdb.com/title/tt0789481/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,13,The Gang Gives Back,"Jul 20, 2006",8.5,2700,"After being arrested for arson, Charlie is sentenced to community service and required to attend AA. Here he makes a discovery that could assist him in his ongoing effort to connect with the Waitress.",https://www.imdb.com/title/tt0829804/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,14,The Gang Exploits a Miracle,"Jul 27, 2006",8.0,2600,Frank tries to cavort the holy crowd when Mac discovers a water stain on Paddy's wall that closely resembles the Virgin Mary.,https://www.imdb.com/title/tt0833358/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,15,The Gang Runs for Office,"Aug 3, 2006",8.0,2500,"The gang discovers that if you run for office, people will pay you to quit. So of course, the gang exploits this and Dennis runs for office. At the same time Frank and Charlie try to stop this, which ends up in a feud.",https://www.imdb.com/title/tt0833359/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,16,Charlie Goes America All Over Everybody's Ass,"Aug 10, 2006",8.4,2600,"To prove their patriotism, Charlie and Dee try to upstage the local anti-smoking group, while Dennis and Mac turn Paddy's into a bastion of true freedom. But when Frank takes things too far, Paddy's is populated with creeps and lowlifes, and the gang decides they want to live under a totalitarian state.",https://www.imdb.com/title/tt0826387/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,17,Dennis and Dee Get a New Dad,"Aug 17, 2006",8.6,2600,"When Dennis and Dee discover their mother has lied to them about Frank being their dad, they get to know their real father. Meanwhile, Mac and Charlie attempt to impress Mac's imprisoned father by becoming hardened criminals.",https://www.imdb.com/title/tt0840884/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,18,The Gang Finds a Dumpster Baby,"Sep 13, 2007",8.6,2900,"Mac and Dee decide to raise a baby they find in the dumpster. Dennis talks some trash while going green and befriending radical environmentalist groups, while Charlie and Frank go dumpster-diving.",https://www.imdb.com/title/tt0792192/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,19,The Gang Gets Invincible,"Sep 13, 2007",8.7,2900,"Dennis, Mac, and Dee take part in the Philadelphia Eagles' open tryouts, while Frank drops acid and freaks out when he and Charlie tailgate next to the McPoyles.",https://www.imdb.com/title/tt1028236/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,20,The Gang Gets Held Hostage,"Sep 20, 2007",8.9,3100,"The McPoyle brothers and sister Margaret take the gang hostage at Paddy's, raising the stakes to a new level in the feud between the two groups.",https://www.imdb.com/title/tt1027449/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,21,Dennis and Dee's Mom Is Dead,"Sep 20, 2007",8.4,2500,"After Dennis and Dee's gold-digging mother dies from a botched plastic-surgery operation, Dee and Frank scheme to get their name in the will, while Dennis inherits the house and makes plans for a party mansion.",https://www.imdb.com/title/tt1028238/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,22,The Gang Solves the North Korea Situation,"Sep 27, 2007",8.4,2500,"As they prepare for the annual Pub Crawl, the gang is horrified to learn that they face competition from a new Korean bar.",https://www.imdb.com/title/tt1027450/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,23,The Aluminum Monster vs. Fatty Magoo,"Sep 27, 2007",8.0,2400,Dee discovers that the biggest loser and fatty from high school is now a successful and thin fashion designer... now making Dee the biggest loser.,https://www.imdb.com/title/tt1111000/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,24,Frank Sets Sweet Dee on Fire,"Oct 4, 2007",8.5,2500,"In their quest to become famous, Frank, Charlie, and Mac, search for newsworthy footage to air on public access.",https://www.imdb.com/title/tt1028242/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,25,The Gang Sells Out,"Oct 4, 2007",8.2,2300,"A corporate chain offers to buy the Paddy's Pub, leaving Dee and Charlie unemployed and forcing them to find jobs at another restaurant, where they abuse their positions and take advantage of the manager, who is Dee's friend.",https://www.imdb.com/title/tt1115245/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,26,Sweet Dee's Dating a Retarded Person,"Oct 11, 2007",9.2,3900,"While Dennis and Dee try to figure out if the rapper Dee is dating has a mental handicap or not, Charlie, Mac, and Frank try to start their own band without knowledge of how to play musical instruments.",https://www.imdb.com/title/tt1124745/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,27,Mac Is a Serial Killer,"Oct 18, 2007",9.0,3100,"After reading that a serial killer is on the loose, the gang notices that Mac is acting shady and decides to find out if he's the man behind the murders.",https://www.imdb.com/title/tt1093876/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,28,Dennis Looks Like a Registered Sex Offender,"Oct 25, 2007",8.5,2400,"Dennis is angry because he's being mistaken for a fat guy rather than the sex offender who moved next door to Charlie. Meanwhile, Mac's father is released from prison and he and Mac have some catching up to do.",https://www.imdb.com/title/tt1028239/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,29,The Gang Gets Whacked: Part 1,"Nov 1, 2007",8.2,2200,"After stumbling upon a kilo of cocaine, the gang is forced to pay off a $25,000 debt to the mob. Mac becomes a mob informant, while Frank pimps out Dennis as an escort at the local country club. Charlie stumbles upon an opportunity to sell illegal narcotics.",https://www.imdb.com/title/tt1133002/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,30,The Gang Gets Whacked: Part 2,"Nov 1, 2007",8.4,2300,"While paying off their debt to the mob, Charlie and Dee try to find a way to make fake cocaine in order to fool them, while Dennis ranks in thousands of dollars being pimped out at the local country club. Mac realizes his position as a mob informant isn't being utilized to its full potential.",https://www.imdb.com/title/tt1136349/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,31,Bums: Making a Mess All Over the City,"Nov 15, 2007",8.6,2500,"Dee and Mac become Guardian Angels and clean up the streets when a bum starts using the alley behind the bar to masturbate. Meanwhile, Dennis, Charlie, and Frank impersonate police officers in order to get preferential treatment.",https://www.imdb.com/title/tt1140907/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,32,The Gang Dances Their Asses Off,"Nov 15, 2007",9.0,3000,"After Charlie accidentally puts Paddy's Pub up for 1st prize in a local dance competition, Frank makes the gang participate in the contest. Here, they form alliances and try to cheat the other contestants, as well as themselves, out of first place.",https://www.imdb.com/title/tt1141458/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,33,Mac and Dennis: Manhunters,"Sep 18, 2008",8.4,2500,"Mac and Dennis pursue the ultimate high of hunting another man by stalking Rickety Cricket, while Dee and Charlie become obsessed with eating human flesh after they come to believe Frank has fed some of it to them.",https://www.imdb.com/title/tt1265811/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,34,The Gang Solves the Gas Crisis,"Sep 18, 2008",9.1,3400,"While Mac, Dennis, and Charlie use their classic setup to sell gallons of gasoline door to door, Frank subjects Dee to a series of torture and mind games when he suspects that Dee is trying to kill him while the two plot to steal their inheritance from Bruce Mathis.",https://www.imdb.com/title/tt1266369/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,35,Mac's Banging the Waitress,"Sep 25, 2008",8.6,2300,Charlie manipulates Mac and Dennis when he accuses the two of them with sleeping with the coffee shop waitress.,https://www.imdb.com/title/tt1265806/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,36,America's Next Top Paddy's Billboard Model Contest,"Sep 25, 2008",8.4,2200,"After buying a billboard, Frank subjects Dennis to a series of humiliating tests in a competition to get on the billboard, while Mac tries to find female subjects willing to go through his own version of a reality show, of sorts.",https://www.imdb.com/title/tt1265810/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,37,Mac & Charlie Die: Part 1,"Oct 2, 2008",9.0,2700,"After Mac's father is released from prison, Mac and Charlie stage their own deaths to save their lives.",https://www.imdb.com/title/tt1265807/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,38,Mac & Charlie Die: Part 2,"Oct 2, 2008",8.6,2400,"After Mac and Charlie fake their own deaths, the rest of the gang finds unique ways of dealing with the loss.",https://www.imdb.com/title/tt1265814/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,39,Who Pooped the Bed?,"Oct 9, 2008",8.4,2700,"Frank and Charlie find someone has pooped in their bed, leading Mac and Dennis to join them as they attempt to find the culprit.",https://www.imdb.com/title/tt1266368/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,40,Paddy's Pub: The Worst Bar in Philadelphia,"Oct 16, 2008",8.5,2300,The gang kidnaps the writer of a review claiming that Paddy's is the worst bar in Philadelphia and tries to force him to change his mind. But things get worse when Dennis and Dee accidentally kidnap the writer's neighbor.,https://www.imdb.com/title/tt1290724/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,41,Dennis Reynolds: An Erotic Life,"Oct 23, 2008",8.2,2300,"While Frank and Mac come up with ways to spice up Dennis' erotic memoir, Dee finds that spending time in Charlie's shoes is way more difficult than it seems, and vice-versa.",https://www.imdb.com/title/tt1302093/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,42,Sweet Dee Has a Heart Attack,"Oct 30, 2008",8.9,2900,"After Dee suffers a heart attack, she and Dennis try a healthier lifestyle. Charlie and Mac join the corporate work force to get health insurance.",https://www.imdb.com/title/tt1290725/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,43,The Gang Cracks the Liberty Bell,"Nov 6, 2008",7.7,2400,"In order to get Paddy's recognized by the city as a historical landmark, Mac, Dennis, and Charlie flash back to 1776 to tell the tale of the Paddy's crew's involvement in the cracking of the Liberty Bell.",https://www.imdb.com/title/tt1265812/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,44,The Gang Gets Extreme: Home Makeover Edition,"Nov 13, 2008",8.4,2300,"While trying to make their own dreams come true, the gang decides to pay it forward to an unlucky family living in the city only to have their plans backfire on them.",https://www.imdb.com/title/tt1265813/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,45,The Nightman Cometh,"Nov 20, 2008",9.7,6300,"Charlie stages a rock opera based on his song ""Nightman,"" and recruits the rest of the gang to help him with it.",https://www.imdb.com/title/tt1319916/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,46,The Gang Exploits the Mortgage Crisis,"Sep 17, 2009",8.3,2300,"While Frank buys a foreclosed house with intentions of selling it for profit, Mac and Dennis become hot-headed real estate brokers, and Dee takes advantage of a suburban couple looking to hire a surrogate mother.",https://www.imdb.com/title/tt1475886/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,47,The Gang Hits the Road,"Sep 24, 2009",9.1,2900,"The gang takes Dee's new subcompact car and a U-haul on the road with the intentions of hitting the Grand Canyon, and Charlie attempts to expand his horizons.",https://www.imdb.com/title/tt1504566/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,48,The Great Recession,"Oct 1, 2009",8.0,2100,"Mac and Dennis try to cut back Paddy's expenses by firing Dee and Charlie, and Frank figures out a clever way to keep the bar afloat.",https://www.imdb.com/title/tt1521349/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,49,The Gang Gives Frank an Intervention,"Oct 8, 2009",8.7,2500,"After Frank embarrasses himself at the funeral of a deceased relative, Dennis and Dee decide that it's finally time to give him an intervention for his reckless lifestyle.",https://www.imdb.com/title/tt1504565/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,50,The Waitress Is Getting Married,"Oct 15, 2009",8.8,2500,"Dee discovers that the waitress Charlie is obsessed with is getting married to her ex-boyfriend and plots to derail the wedding, while Mac, Frank and Dennis try to get Charlie back on the dating scene.",https://www.imdb.com/title/tt1522530/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,51,The World Series Defense,"Oct 22, 2009",8.3,2100,"Fighting a series of traffic tickets, Dennis, along with the rest of the gang, tell the judge about their horrific experiences at Game 5 of the Phillies' world series.",https://www.imdb.com/title/tt1534185/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,52,The Gang Wrestles for the Troops,"Oct 29, 2009",8.5,2300,The gang decides to put on a wrestling show for troops returning home while Dee courts a soldier who doesn't seem like the person she's chatting online with.,https://www.imdb.com/title/tt1537140/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,53,Paddy's Pub: Home of the Original Kitten Mittens,"Nov 5, 2009",9.0,2700,The gang attempts to create a merchandising angle for Paddy's when a convention comes to Philly.,https://www.imdb.com/title/tt1531787/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,54,Mac and Dennis Break Up,"Nov 12, 2009",8.5,2200,"Taking Dee's advice seriously, Mac and Dennis decide that they're too co-dependent on each other and need to spend time apart. Meanwhile Charlie and Frank help Dee out with a major cat problem in her apartment.",https://www.imdb.com/title/tt1537557/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,55,A Very Sunny Christmas,"Dec 9, 2010",9.2,4300,"Dennis and Dee decide to teach Frank a lesson ""A Christmas Carol""-style, and Mac and Charlie learn some shocking things about their childhood Christmas traditions.",https://www.imdb.com/title/tt1478620/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,56,The D.E.N.N.I.S. System,"Nov 19, 2009",9.3,3600,"Dennis presents his fool-proof plan for picking up chicks, but soon finds that the gang each has their own fool-proof plans for one-upping each other.",https://www.imdb.com/title/tt1537555/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,57,Mac and Charlie Write a Movie,"Dec 3, 2009",8.1,2000,"After Dee gets cast as an extra in the new M. Night Shyamalan movie, Mac and Charlie see a perfect opportunity to pitch their script, while Frank becomes a casting agent for Dennis.",https://www.imdb.com/title/tt1504564/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,58,The Gang Reignites the Rivalry,"Dec 10, 2009",8.6,2200,"Mac, Dennis, and Charlie seek revenge on another bar after their 10-year ban in a local flip-cup tournament is lifted, but find they need serious practice. Dee discovers new skills, and Frank wears tight pants.",https://www.imdb.com/title/tt1563067/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,59,Mac Fights Gay Marriage,"Sep 16, 2010",7.9,2100,"Mac pulls out the big guns to protect the sanctity of marriage, while the rest of the gang reap the rewards of marital bliss.",https://www.imdb.com/title/tt1636170/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,60,Dennis Gets Divorced,"Sep 23, 2010",7.6,2000,"Marital bliss turns to marital business, as the gang experiences the emotional and economic tribulations of divorce.",https://www.imdb.com/title/tt1636175/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,61,The Gang Buys a Boat,"Sep 30, 2010",8.8,2600,The gang attempts to open themselves up to the adventures of the sea after they purchase their 'new' boat.,https://www.imdb.com/title/tt1636176/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,62,Mac's Big Break,"Oct 7, 2010",8.2,2000,"After Mac wins a radio contest to score a goal on the Flyers' ice, he and Charlie train for the event - badly, while Dennis and Dee start their own radio program.",https://www.imdb.com/title/tt1636177/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,63,Mac and Charlie: White Trash,"Oct 14, 2010",8.2,2100,"Mac & Charlie attempt to fix up their old pool after getting rejected by a country club, Dennis, Dee, and Frank attempt to gain entry to the club.",https://www.imdb.com/title/tt1636178/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,64,Mac's Mom Burns Her House Down,"Oct 21, 2010",7.7,1900,"Charlie and Mac set up a truly odd couple after Mac's Mom burns the house down, while Frank discovers the importance of paternal care when Dee falls ill.",https://www.imdb.com/title/tt1636179/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,65,Who Got Dee Pregnant?,"Oct 28, 2010",9.1,2700,"The gang gets a real 'scare' after Dee reveals she's pregnant, forcing the guys to recall their last hazy Halloween Party to determine if one of them might be the father.",https://www.imdb.com/title/tt1636180/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,66,The Gang Gets a New Member,"Nov 4, 2010",7.8,2000,"A blast from the past prompts the guys to expand membership, and Dee to re-consider her future.",https://www.imdb.com/title/tt1636181/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,67,Dee Reynolds: Shaping America's Youth,"Nov 11, 2010",8.9,2400,"Motivated by the drama teacher who inspired her, Dee takes a job as a substitute teacher and exposes her students to the culture of Paddy's with a field trip to see the Gang's take on the Lethal Weapon series: Lethal Weapon 5.",https://www.imdb.com/title/tt1636182/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,68,Charlie Kelly: King of the Rats,"Nov 18, 2010",8.4,2000,"When keeping the basement rodent-free drives Charlie to the brink, the gang decides to put the cynicism aside and throw a surprise party to cheer him up.",https://www.imdb.com/title/tt1636171/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,69,The Gang Gets Stranded in the Woods,"Dec 2, 2010",8.6,2100,"Things go awry as the Gang travels to Atlantic City for a charity benefit. While Frank, Dee and Mac try to survive in the woods, Dennis and Charlie hitch a ride to the city and have the night of their lives.",https://www.imdb.com/title/tt1636172/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,70,Dee Gives Birth,"Dec 9, 2010",8.5,2000,"Before Dee's baby arrives, The Gang tries to figure out who is the father by throwing a house party for all her former flings.",https://www.imdb.com/title/tt1636173/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,71,Frank's Pretty Woman,"Sep 15, 2011",8.6,2500,"When Frank decides to marry a prostitute, the gang tries to uncover her heart of gold.",https://www.imdb.com/title/tt2004627/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,72,The Gang Goes to the Jersey Shore,"Sep 22, 2011",9.2,3200,"Dennis and Dee take the gang to their favorite childhood vacation spot, but things aren't quite how they remembered them.",https://www.imdb.com/title/tt2001706/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,73,Frank Reynolds' Little Beauties,"Sep 29, 2011",8.4,2400,The gang accidentally hosts a child beauty pageant.,https://www.imdb.com/title/tt1991555/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,74,Sweet Dee Gets Audited,"Oct 6, 2011",8.0,2000,"Dee faces an IRS audit over her claim that the baby she carried as a surrogate is her dependent, while the guys decide to run the bar in an unemotional, democratic manner rather than their typical method of shouting and personal attacks.",https://www.imdb.com/title/tt2004628/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,75,Frank's Brother,"Oct 13, 2011",6.9,2400,"When Frank's long lost brother Gino shows up at the bar, the two of them tell the gang about the jazz club they ran in the 1960s and 70s, and how they fell out over Shadynasty, a singer who was the love of both of their lives.",https://www.imdb.com/title/tt1962887/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,76,The Storm of the Century,"Oct 20, 2011",8.3,2200,"As a hurricane threatens Philadelphia, Mac, Dennis and Charlie go to a mall to buy supplies and check out the large breasted TV reporter broadcasting from there, while Frank and Dee prepare Paddy's, and its basement bunker, for the storm.",https://www.imdb.com/title/tt2001707/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,77,CharDee MacDennis: The Game of Games,"Oct 27, 2011",9.2,3200,"On a day of ultimate boredom and listlessness, the gang breaks out a homemade board game, created by Mac, Dee, Charlie, and Dennis.",https://www.imdb.com/title/tt2004625/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,78,The ANTI-Social Network,"Nov 3, 2011",8.3,2000,The gang's plan to use Facebook to promote Paddy's goes awry when they become obsessed with tracking down a man who shushed them while they were visiting a trendy new club.,https://www.imdb.com/title/tt2004629/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,79,The Gang Gets Trapped,"Nov 10, 2011",8.7,2400,"Inspired by Indiana Jones, Dennis, Dee, and Frank sneak into a house supposed to contain a rare vase, but become trapped when the owners return home early.",https://www.imdb.com/title/tt2004630/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
It's Always Sunny in Philadelphia,1,80,How Mac Got Fat,"Nov 17, 2011",7.8,2000,"During confession, Mac tells a priest how Paddy's sudden spell of success resulted in him becoming fat, and why the rest of the gang is to blame.",https://www.imdb.com/title/tt2107105/,tt0472954,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
