tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Sons of Anarchy,3,2,Oiled,"Sep 14, 2010",7.9,2082,"To get intel on Abel's whereabouts, Jax and the club help a bounty hunter track down a skip. Meanwhile, Gemma deals with family issues.",https://www.imdb.com/title/tt1559910/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,3,Caregiver,"Sep 21, 2010",8.0,2123,"The club exploits its porn connections to entertain Henry Lin's clients, which doesn't sit well with one member.",https://www.imdb.com/title/tt1559911/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,4,Home,"Sep 28, 2010",8.1,2049,Samcro heads north to help Happy with a pharmaceutical favor in redneck territory. Gemma tries to put old family matters to rest.,https://www.imdb.com/title/tt1559912/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,5,Turning and Turning,"Oct 5, 2010",8.1,1994,"To help his mom, his club, and his son, Jax conspires with an unlikely source; meanwhile, the MC puts Chucky undercover.",https://www.imdb.com/title/tt1559913/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,6,The Push,"Oct 12, 2010",8.0,2002,"To protect their territory, Sons of Anarchy must handle a rat at St. Thomas.",https://www.imdb.com/title/tt1559914/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,7,Widening Gyre,"Oct 19, 2010",8.0,1977,The Grim Bastards have a problem that could jeopardize Samcro's new business arrangements.,https://www.imdb.com/title/tt1559915/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,8,Lochan Mor,"Oct 26, 2010",7.9,2049,"When Samcro pays a visit to another charter, not everyone's happy to see the mother chapter.",https://www.imdb.com/title/tt1559916/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,9,Turas,"Nov 2, 2010",8.1,1986,"SAMCRO tries to get answers from Jimmy, but finds themselves in an explosive situation; and Hale looks into the attack at the gym while Tig and the others search for answers on their own.",https://www.imdb.com/title/tt1559917/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,10,Fírinne,"Nov 9, 2010",8.7,2069,The IRA wants proof that one of their own has flipped and Samcro intends to give it to them.,https://www.imdb.com/title/tt1559906/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,11,Bainne,"Nov 16, 2010",8.7,2104,"While the club's on a man hunt, Jax faces the toughest decision of his life.",https://www.imdb.com/title/tt1559907/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,12,June Wedding,"Nov 23, 2010",8.5,2056,"With a member of the Samcro family held hostage, Jax must choose between revenge or the good of Charming.",https://www.imdb.com/title/tt1559908/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,13,NS,"Nov 30, 2010",9.7,5721,Both the ATF and the Russians prove to be obstacles as the club looks to heal old wounds and settle old scores.,https://www.imdb.com/title/tt1559909/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,1,Out,"Sep 6, 2011",8.9,2481,"Fresh out of jail, SAMCRO reunites with family, confronts new Charming law enforcement, and shifts business alliances.",https://www.imdb.com/title/tt1989270/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,2,Booster,"Sep 13, 2011",8.3,1967,The Sons of Anarchy are forced to make a decision that could challenge the future of the club.,https://www.imdb.com/title/tt1974884/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,3,Dorylus,"Sep 20, 2011",8.3,1912,SAMCRO encounters an unlikely foe when a piece of their business goes missing.,https://www.imdb.com/title/tt1989269/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,4,Una Venta,"Sep 27, 2011",7.9,1877,SAMCRO makes a run to set up a new business venture while Gemma makes a new ally in Charming.,https://www.imdb.com/title/tt1977537/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,5,Brick,"Oct 4, 2011",8.2,1874,"SAMCRO enlists a former foe to help stop the advancement of Charming Heights, while the Sheriff presses Juice for more information.",https://www.imdb.com/title/tt1989268/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,6,With an X,"Oct 11, 2011",8.8,2079,SAMCRO's relationship with the Cartel is in jeopardy when an important package is compromised.,https://www.imdb.com/title/tt2016680/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,7,Fruit for the Crows,"Oct 18, 2011",8.7,1961,SAMCRO deals with the fallout from a death threat made against Tara.,https://www.imdb.com/title/tt2010656/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,8,Family Recipe,"Oct 25, 2011",9.0,2093,An important club vote gets side tracked when SAMCRO is forced to deal with dangerous external threats against the club.,https://www.imdb.com/title/tt2021956/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,9,Kiss,"Nov 1, 2011",8.5,1887,SAMCRO gets word that the Niners have made a new alliance that directly impacts their own agenda.,https://www.imdb.com/title/tt2050258/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,10,Hands,"Nov 8, 2011",9.2,2320,Jax and Tara get a glimpse of life without SAMCRO but discover that their reality is hard to escape.,https://www.imdb.com/title/tt2049291/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,11,Call of Duty,"Nov 15, 2011",9.0,2139,SAMCRO is at risk of being pushed out of their own business when a powerful adversary arrives and poses a threat to their business relations with the Cartel.,https://www.imdb.com/title/tt2085522/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,12,Burnt and Purged Away,"Nov 22, 2011",9.1,2223,SAMCRO negotiates with the Irish Kings to secure the future of the club.,https://www.imdb.com/title/tt2083709/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,13,"To Be, Act 1","Nov 29, 2011",9.0,2188,Jax is confronted with a new challenge that threatens his family and his club.,https://www.imdb.com/title/tt2105914/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,4,14,"To Be, Act 2","Dec 6, 2011",9.1,2495,Jax must overcome great obstacles as he attempts to finalize the gun deal between the Irish and the cartel.,https://www.imdb.com/title/tt2105915/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,1,Sovereign,"Sep 11, 2012",9.0,2584,Jax presides over SAMCRO as a series of events begin to unravel Charming.,https://www.imdb.com/title/tt2175526/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,2,Authority Vested,"Sep 18, 2012",8.4,2044,Jax and SAMCRO are challenged as past sins resurface.,https://www.imdb.com/title/tt2254710/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,3,Laying Pipe,"Sep 25, 2012",9.4,3330,A desperate situation tests familial and club bonds.,https://www.imdb.com/title/tt2222136/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,4,Stolen Huffy,"Oct 2, 2012",8.5,2084,Complications arise as the Sons band together to face a new adversary.,https://www.imdb.com/title/tt2254722/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,5,Orca Shrugged,"Oct 9, 2012",8.3,2031,Jax attempts to pull Samcro into a new business venture.,https://www.imdb.com/title/tt2254728/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,6,Small World,"Oct 16, 2012",8.4,1880,Jax brings a new proposal to the club with serious consequences.,https://www.imdb.com/title/tt2315090/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,7,Toad's Wild Ride,"Oct 23, 2012",8.4,1890,Jax takes matters into his own hands as things go sideways.,https://www.imdb.com/title/tt2315092/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,8,Ablation,"Oct 30, 2012",8.6,1862,"Alliances are tested, while bonds are broken.",https://www.imdb.com/title/tt2315094/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,9,Andare Pescare,"Nov 6, 2012",8.1,1808,Jax gets closer to the truth but there are still obstacles in his way.,https://www.imdb.com/title/tt2315100/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,10,Crucifixed,"Nov 13, 2012",8.5,1836,"Anticipating backlash, Jax goes into high gear with his own agenda.",https://www.imdb.com/title/tt2315096/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,11,To Thine Own Self,"Nov 20, 2012",8.7,1911,"Jax scrambles to put his affairs in order, while Nero handles business with his old crew.",https://www.imdb.com/title/tt2315098/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,12,Darthy,"Nov 27, 2012",8.9,2011,Jax makes arrangements to take the club in a different direction.,https://www.imdb.com/title/tt2315102/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,5,13,J'ai Obtenu Cette,"Dec 4, 2012",9.3,2610,Jax strikes a new deal while ridding himself of old problems.,https://www.imdb.com/title/tt2315104/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,1,Straw,"Sep 10, 2013",8.3,2446,As Jax continues to push the club into more legitimate businesses he can't escape the sins of SAMCRO's past.,https://www.imdb.com/title/tt2524432/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,2,One One Six,"Sep 17, 2013",7.8,1939,Jax deals with collateral damage as external pressure continue to stack up against SAMCRO.,https://www.imdb.com/title/tt2966864/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,3,Poenitentia,"Sep 24, 2013",8.0,1844,Jax secures a new alliance for the club while Clay makes moves inside for protection.,https://www.imdb.com/title/tt2980966/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,4,Wolfsangel,"Oct 1, 2013",9.1,2413,An attack at the compound leads SOA to seek revenge.,https://www.imdb.com/title/tt3155914/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,5,The Mad King,"Oct 8, 2013",8.8,2092,The club is forced to make an uneasy alliance with unforeseen consequences.,https://www.imdb.com/title/tt3180174/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,6,Salvage,"Oct 15, 2013",8.5,1973,Jax and the MC must confront their past and choose their future.,https://www.imdb.com/title/tt3198434/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,7,Sweet and Vaded,"Oct 22, 2013",8.2,1917,"Triggers are pulled that strengthen the MC, but also threaten to destroy it.",https://www.imdb.com/title/tt3212886/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,8,Los Fantasmas,"Oct 29, 2013",7.9,1750,Pressure mounts on Jax as the sins of his club and family pull him in different directions.,https://www.imdb.com/title/tt3147428/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,9,John 8:32,"Nov 5, 2013",8.7,1949,Jax learns new secrets that turn his world sideways.,https://www.imdb.com/title/tt3175848/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,10,Huang Wu,"Nov 12, 2013",8.2,1763,Jax looks to push the club forward but the Irish put another obstacle in his way.,https://www.imdb.com/title/tt3188850/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,11,Aon Rud Persanta,"Nov 19, 2013",9.3,2800,Tension mounts as the club makes a bold move to finally get out of guns.,https://www.imdb.com/title/tt3240506/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,12,You Are My Sunshine,"Dec 3, 2013",8.8,2031,"As the dust begins to settle, Jax's world is suddenly turned upside down.",https://www.imdb.com/title/tt3240508/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,6,13,A Mother's Work,"Dec 10, 2013",9.5,4395,"Jax has to handle some unhappy customers as the weapon deal goes through Mike's organization. Meanwhile, Tara finds a way to avoid jail without giving up the MC.",https://www.imdb.com/title/tt3240510/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,1,Black Widower,"Sep 9, 2014",8.2,2594,"In the wake of Tara's death, Jax is freed from prison and makes revenge his top priority. Wendy leaves rehab early and discovers Juice is hiding from SAMCRO and laying low at her apartment.",https://www.imdb.com/title/tt3383464/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,2,Toil and Till,"Sep 16, 2014",8.1,2073,Jax calls in the Nevada charter for help in dealing a huge blow to Henry Lin and his crew. Unser digs into Tara's murder.,https://www.imdb.com/title/tt3894464/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,3,Playing with Monsters,"Sep 23, 2014",7.9,2010,"Jax bring forth some alliances to further destroy Henry Lin and plot August Marks demise. Juice tries to reach out to Chibs, but learns his actions are beyond redemption.",https://www.imdb.com/title/tt3838552/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,4,Poor Little Lambs,"Sep 30, 2014",8.7,2216,A past effort to help one ally leads to trouble with another.,https://www.imdb.com/title/tt3898634/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,5,Some Strange Eruption,"Oct 7, 2014",8.6,2009,"Jax looks to draw out the snitch that sold him out to Lin, leading to a confrontation at the port. Juice leaves town with Gemma and discovers her true intentions.",https://www.imdb.com/title/tt3901218/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,6,Smoke 'em If You Got 'em,"Oct 14, 2014",8.1,1885,Jax takes advantage of shifting alliances to protect the MC and settle a score.,https://www.imdb.com/title/tt3901214/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,7,Greensleeves,"Oct 21, 2014",8.4,2035,Samcro makes an unlikely partnership in order to undermine a powerful club enemy.,https://www.imdb.com/title/tt3902190/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,8,The Separation of Crows,"Oct 28, 2014",8.0,1901,A traitor is suspected as SAMCRO searches for a missing member.,https://www.imdb.com/title/tt3902192/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,9,What a Piece of Work Is Man,"Nov 4, 2014",8.5,2048,The club makes critical decisions to get a club member back. The club deals with heartache internally and conflict with the organization at large.,https://www.imdb.com/title/tt3908440/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,10,Faith and Despondency,"Nov 11, 2014",9.2,2952,The Sons MC deal with heartache internally and conflict within the organization at large.,https://www.imdb.com/title/tt3903590/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,11,Suits of Woe,"Nov 18, 2014",9.4,3585,"As the whole of the Sons of Anarchy organization bears down on the outlaw motorcycle club's California-based Redwood Original chapter, President Jackson ""Jax"" Teller comes face to face with an extremely unpleasant reality.",https://www.imdb.com/title/tt3908442/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,12,Red Rose,"Dec 2, 2014",9.4,3663,Gemma visits her father. Jax learns where she's at and goes after her. Unser gets in his way and suffers the consequences. Juice runs his last deal for the club. Wendy and Jackson get together.,https://www.imdb.com/title/tt3903588/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,7,13,Papa's Goods,"Dec 9, 2014",9.5,6801,SAMCRO president Jax Teller takes the final steps towards fulfilling his father's legacy.,https://www.imdb.com/title/tt3885886/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
