tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
One Punch Man,2,0,A Super Serious Look Back!,"Apr 9, 2019",7.3,251,"Learn the history of One-Punch Man, and get ready for season 2 with a super serious recap.",https://www.imdb.com/title/tt14306928/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,1,Return of the Hero,"Apr 10, 2019",8.0,1985,"Saitama and Genos are out shopping when they come across G4, a demonic robot on a mission to eliminate King. Meanwhile, Sitch attempts to recruit various assassins and villains.",https://www.imdb.com/title/tt9556748/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,2,Human Monster,"Apr 17, 2019",8.4,1779,"Garou issues a declaration of war on the Hero Association through terrifying means, Hellish Blizzard gives Saitama an ultimatum, and Genos decides to eliminate his master's stalker, Speed-o'.",https://www.imdb.com/title/tt10050328/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,3,The Hunt Begins,"Apr 24, 2019",8.9,1955,"Garou attacks the S-rank hero Tank top Master, his followers, and Mumen Rider. Garou continues his pursuit of attacking heroes. Saitama buys a wig to join a martial arts tournament after having a brief exchange with Garou.",https://www.imdb.com/title/tt10050330/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,4,Metal Bat,"May 1, 2019",7.7,1706,"Assigned to guard a VIP and his son, Metal Bat couldn't be less thrilled. But when the group is suddenly attacked all hell breaks loose. Meanwhile, Saitama has disguised himself as Charanko in order to enter the ""Super Fight"" martial arts tournament.",https://www.imdb.com/title/tt10050332/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,5,The Martial Arts Tournament,"May 8, 2019",7.4,1644,"Metal bat fights Garo. A lot of monsters surface around multiple cities and it is difficult for all the heroes to fight them. Meanwhile, Saitama is at the tournament and Genos is in the audience.",https://www.imdb.com/title/tt10050334/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,6,The Uprising of the Monsters,"May 15, 2019",7.6,1556,Saitama continues facing opponents in the tournament. Genos receives a stress signal depicting that there are 5 monsters in City C and goes to kill them. Blizzard tries to fight a monster but she turns out be very strong.,https://www.imdb.com/title/tt10050336/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,7,Class S Heroes,"May 22, 2019",8.8,1826,"As the Super Fight tournament heads for its grand finale, the Class S heroes battle to hold back the tide of monster incursions. Meanwhile, Atomic Samurai is setting in motion a plan of his own.",https://www.imdb.com/title/tt10050338/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,8,The Resistance of the Strong,"May 29, 2019",8.5,1743,"Goketsu, the first Super Fight Tournament champion, arrives in the stadium. Having now become a monster, he's aiming to force the Super Fight competitors to turn into monsters themselves. When several do, it's up to Suiryu to take them on alone.",https://www.imdb.com/title/tt10050340/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,9,The Troubles of the Strongest,"Jun 12, 2019",8.0,1452,"Saitama returns to the battle, but is starting to get through a gloomy state because of an obvious reason.",https://www.imdb.com/title/tt10050342/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,10,The Encircling Net of Justice,"Jun 19, 2019",7.8,1369,"The Monster Association invited all of the S-Class heroes to their hideout in City Z. Meanwhile, Garo encounters a serious threat.",https://www.imdb.com/title/tt10050346/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,11,Everyone's Dignity,"Jun 26, 2019",8.9,1750,Garou continues his fight against the A Class heroes while some prominent S Class heroes make special entrances.,https://www.imdb.com/title/tt10050348/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,2,12,Cleaning Up the Disciple's Mess,"Jul 3, 2019",8.7,1652,"As the fight continues between Garou and his former master, Bang, a prominent threat from the Monster Association reappears.",https://www.imdb.com/title/tt10050352/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
