tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Last Week Tonight with John Oliver,1,16,Student Debt,"Sep 7, 2014",8.1,315,"John provides a eulogy for the mating space geckos, and talks about student debt.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,17,Scottish Independence Referendum,"Sep 14, 2014",8.1,308,John discusses the Scottish independence referendum and corporations using Twitter.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,18,"United States Embargo Against Cuba, Miss America 2015","Sep 21, 2014",8.2,310,John focuses on the Miss America 2015 pageant with special guest Kathy Griffin.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,19,Drones,"Sep 28, 2014",8.0,314,John discusses U.S. military drones and the Kansas state budget shortfall.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,20,Civil Forfeiture,"Oct 5, 2014",8.6,353,John Oliver shows us how desperate the American law enforcement are to make money out of everyone.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,21,Military Translators,"Oct 19, 2014",8.3,316,"Translators who have aided the U.S. Military in Afghanistan and Iraq are in great danger in their home countries, but red tape is making it impossible for many of them to leave.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,22,Sugar,"Oct 26, 2014",7.9,302,John Oliver is back to discuss how the sugar industry rules the world!,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,23,State Legislatures and ALEC,"Nov 2, 2014",8.1,310,"John disusses robot sales associates at Lowe's, U.S legislatures in elections, and the American Legislative Exchange Council (ALEC).",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,24,The Lottery,"Nov 9, 2014",8.6,361,Last Week Tonight features in-depth and critical look at state lotteries. It also looks at the Turkish Prime Minister's Grand Palace and a Salmon shooting cannon.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,1,Marketing to Doctors,"Feb 8, 2015",8.3,365,John Oliver discusses the growing issues of pharmaceutical companies marketing directly to and through doctors.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,2,Tobacco,"Feb 15, 2015",8.7,387,"John riffs on Ecuadorian President Rafael Correa, '50 Shades of Grey', and the unethical legal practices of tobacco company Phillip Morris International.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,3,Judicial Elections,"Feb 22, 2015",8.1,317,"John discusses United Kingdom general elections, judicial elections, and the Chinese New Year.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,4,Infrastructure,"Mar 1, 2015",8.3,350,"John demonstrates the importance of infrastructure with a trailer for a movie thriller about civil engineering, starring Edward Norton, Vincent D'Onofrio, and Steve Buscemi. He also discusses Boris Nemstov.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,5,U.S. Territories,"Mar 8, 2015",8.4,335,"John Oliver discusses a Fanta controversy in Germany, citizenship grievances for those in U.S. territories, and cigarette packaging.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,6,The NCAA,"Mar 15, 2015",8.2,326,The NCAA doesn't pay students athletes because they are considered to be amateurs. They are considered to be amateurs because they don't get paid.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,7,Municipal Violations,"Mar 22, 2015",8.1,314,"If you have money, committing a municipal violation may pose you a minor inconvenience. If you don't, it can ruin your life.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,8,Government Surveillance,"Apr 5, 2015",9.5,683,John heads to Russia to interview Edward Snowden as part of a segment on government surveillance.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,9,IRS,"Apr 12, 2015",7.7,339,"John discusses the Internal Revenue Service (IRS), with a special appearance from Michael Bolton.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,10,Patents,"Apr 19, 2015",8.0,316,"John discusses patents, Earth Day, and doomsday, with a special appearance from Martin Sheen.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,11,Fashion,"Apr 26, 2015",8.1,312,John Oliver explores the concept of changing and cheap fashion and some of the ugliest truths of the manufacturing process.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,12,Standardised Testing,"May 3, 2015",7.9,324,John discusses standardized testing.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,13,Paid Family Leave,"May 10, 2015",8.1,314,"John discusses Victory Day in Russia, paid parental leave, and Japanese government mascots.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,14,Chickens,"May 17, 2015",8.0,302,John discusses chicken farming.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,15,FIFA,"May 31, 2015",8.8,398,John discusses the 2015 FIFA corruption case.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,16,Bail,"Jun 7, 2015",8.3,316,John explains why America's bail system is better for the reality TV industry than it is for the justice system.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,17,Torture,"Jun 14, 2015",8.4,312,"John discusses the 2015 European Games, the Canadian Senate expenses scandal, and torture with the voice of special guest Helen Mirren.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,18,The Internet,"Jun 21, 2015",8.2,315,"Online harassment is a major problem, but it is rarely prosecuted. If only we'd been warned about this in the early days of the internet.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,19,Transgender Rights,"Jun 28, 2015",8.1,314,"John discusses US Supreme Court decisions on gay marriage and Obamacre, former President of Ukraine, Viktor Yanukovych, transgender rights and leap second.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,20,Stadiums,"Jul 12, 2015",8.3,315,John discusses how taxpayer money is funding private sports stadiums.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,21,Food Waste,"Jul 19, 2015",8.5,327,Iran nuclear treaty; El Chapo prison escape; North Korea hosting Laibach band; food waste.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,22,Mandatory Minimums,"Jul 26, 2015",8.4,320,"John explains why mandatory minimum sentences, especially for drug-related crimes, are in desperate need of reform.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,23,District of Columbia,"Aug 2, 2015",8.2,298,"John explains why Washington, D.C. deserves to be the 51st state - or at least get full voting rights in Congress.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,24,Sex Ed,"Aug 9, 2015",8.9,393,Sex education in America; GOP Debate; India's short-lived porn-site ban; overpricing at Whole Foods.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,25,Church,"Aug 16, 2015",9.3,556,"John discusses predatory churches and TV evangelism, the raising of the American flag in Cuba, the redesign of New Zealand's flag, and President Harding's illegitimate child.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,26,LGBT Anti-Discrimination,"Aug 23, 2015",8.2,306,"Despite the victory for marriage equality this summer, there is a long way to go to end LGBT discrimination, as John explains.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,27,Public Defenders,"Sep 13, 2015",8.3,308,"John talks about problems concerning public defenders in the American Judicial system, a Michigan state legislature scandal, Guatemala's unusual election, and Queen Elizabeth II and delivers a message from the Lady of Perpetual Exemption.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,28,Migrants and Refugees,"Sep 27, 2015",8.1,309,John talks about Pope Francis visiting the USA and the immigration crisis in Europe.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,29,Mental Health,"Oct 4, 2015",8.1,277,"John discusses Russia's involvement in Syria, the U.N. General Assembly, and the problems with the national system for treating mental illness.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,30,North Dakota,"Oct 11, 2015",7.9,271,John takes a look at the harmful effects of the oil boom in North Dakota.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,31,Canada,"Oct 18, 2015",8.1,283,John discusses the upcoming Canadian election and urges Canadians not to vote for Stephen Harper.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,32,Medicaid Gap,"Nov 1, 2015",7.9,268,"Main story: Election 2015 and the Medicaid Gap; plus, China & Kenny G.; Syria peace talks; 'Star Wars' impact on Ukraine elections; United Kingdom tax credit vote.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,33,Prisoner Re-Entry,"Nov 8, 2015",8.2,273,"United Kingdom proposed online mass surveillance law, Veterans Day, Washington Redskin trademark, Prisoner Reentry. Interview with Bilal Chapman.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,34,Daily Fantasy Sports,"Nov 15, 2015",8.2,294,"John talks about the recent Paris attacks, China's Singles Day, the Koh-i-Noor diamond and Daily Fantasy Sports.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,2,35,Pennies,"Nov 22, 2015",8.4,287,John reflects about the Paris attacks aftermath and how useless the U.S. penny is.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,1,Voting,"Feb 14, 2016",8.2,352,"John talks about the late Antonin Scalia and the Supreme Court, Chipotle's food safety problems, Voter IDs and New Zealand's economic development minister Steven Joyce.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,2,Abortion Laws,"Feb 21, 2016",8.6,362,"John talks about the South Carolina Republican primary, the Supreme Court vacancy and abortion laws.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,3,Donald Trump,"Feb 28, 2016",9.3,686,"John talks about the Egyptian president and economic crisis, the Guantanamo Bay shutdown and Donald Trump.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,4,Special Districts,"Mar 6, 2016",7.8,323,"John talks about special districts, local elections, US election 2016 and of course Donald Trump again.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,5,Encryption,"Mar 13, 2016",8.2,321,"John talks about latest US election updates, International women's day, Apple's encryption battle with the FBI.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,6,The Wall,"Mar 20, 2016",8.5,343,"John talks about latest Brazil demonstrations, the nomination of Merrick Garland to join the supreme court And the wall Donald Trump wants to build and how it would be very costly, ineffective and useless.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,7,Political Fundraising,"Apr 3, 2016",7.9,298,"Congressional Fund-raising with guest Steve Israel- Episode explores the ways congress does fund-raising focusing on cold calls, similar to call centers.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,8,Credit Reports,"Apr 10, 2016",8.0,315,"John talks about the Panama papers leak, Alabama governor sex scandal, Credit reports and background checks companies and how their results can be false and unreliable.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,9,Lead,"Apr 17, 2016",7.8,298,"John covers the Flint water crisis, the Böhmermann affair, and Vladimir Putin's call-in show.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,10,Puerto Rico,"Apr 24, 2016",8.2,308,"Obama's visits to the UK and Saudi Arabia, the ongoing debt crisis in Puerto Rico, and Norway's policy towards asylum seekers are all discussed.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,11,Scientific Studies,"May 8, 2016",8.8,354,"Main story: Scientific Studies; plus, Philippines' presidential frontrunner Rodrigo Duterte, Workers' Party Congress in North Korea; And Now: ""The Next President of the United States.""",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,12,911,"May 15, 2016",8.1,293,"John Oliver gives an open invitation to Trump's 1980s PR man alter ego ""John Miller"" then reports on the 911 phone system's failures to keep up with the new issues from so many mobile device users.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,13,Primaries and Caucuses,"May 22, 2016",7.9,284,"John covers Venezuela's current economic crisis, Canadian Prime Minister Justin Trudeau's recent parliamentary incident, and outlines issues surrounding the delegate selection process used in state primaries and caucuses.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,14,Debt Buyers,"Jun 5, 2016",8.6,345,"John lays out documents recently released in the ongoing lawsuit against one of Donald Trump's business venture's, Trump University. In the main story, John explains the ins and outs and sometimes shady dealings of the debt buying industry.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,15,Money,"Jun 12, 2016",8.1,275,"Tonight's main story focuses on navigating the complex financial labyrinth of retirement plans, including hints to get through the maze. John also highlights the emerging social media war between 2016 presidential candidates Hillary Clinton and Donald Trump.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,16,United Kingdom,"Jun 19, 2016",8.2,305,"The main story tonight concerns the upcoming in/out referendum regarding the UK's future status in the EU. John muses both sides of the issue, yet despite being torn, eventually endorses a position in what has become his own unique style. John also examines the NRA's political influence over gun legislation.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,17,Doping,"Jun 26, 2016",7.9,285,John talks about Brexit and the handling of doping issues by the Olympics management and doping in general.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,18,Republican National Convention,"Jul 24, 2016",8.4,307,"John talks about US election 2016, Republican National Convention, appointment of Boriss Johnson as UK Foreign Secretary, unauthorized use of songs in political campaigns and a bit more about Donald Trump.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,19,DNC vs. RNC,"Jul 31, 2016",8.2,278,Highlights of US Democratic Party convention 2016.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,20,Journalism,"Aug 7, 2016",8.3,302,John talks about the Olympics Opening Ceremony and the main story is about Journalism and the descent of printed news.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,21,Auto Lending,"Aug 14, 2016",8.2,282,"John talks about the 2016 US election, American Petroleum Institute copying ""Last Week Tonight with John Oliver"" credits and how auto lenders can trap vulnerable people in debt.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,22,Charter Schools,"Aug 21, 2016",8.1,294,"John talks about Rio Olympics controversies especially about Ryan Lochte, lack of oversight on Charter Schools, and a bit more about Donald Trump.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,23,Scandals,"Sep 25, 2016",8.3,305,John Oliver talks about the scandals involving Donald Trump and Hillary Clinton.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,24,Police Accountability,"Oct 2, 2016",8.1,291,John Oliver looks at the police accountability system. He also talks about the first debate between Donald Trump and Hillary Clinton.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,25,Guantánamo,"Oct 9, 2016",8.2,289,"John talks about Guantanamo Bay detention camp, Donald Trump controversies and Head of the Chechen Republic Ramzan Kadyrov.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,26,Third Parties,"Oct 16, 2016",7.9,291,John Oliver considers third party candidates as potential presidents.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,27,Drugs,"Oct 23, 2016",8.0,278,"John talks about opioids, the final presidential debate and Donald Trump's charity roast.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,28,School Segregation,"Oct 30, 2016",8.1,274,John talks about Public schools in USA that are increasingly segregated by race and class. He discusses the troubling trend towards school resegregation.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,29,Multilevel Marketing,"Nov 6, 2016",8.4,316,John Oliver talks about the legitimacy of Multilevel marketing companies that seem pyramid shaped. He also talks a bit about USA election 2016 once more.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,3,30,President-Elect Trump,"Nov 13, 2016",8.7,428,John Oliver talks about the election results.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,1,Trump vs Truth,"Feb 12, 2017",9.1,465,John Oliver talks about Donald Trump's activities since becoming the President.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,2,Putin,"Feb 19, 2017",8.6,347,John Oliver talks more about the President Trump's activities specially his statements about having a nicer relationship with Russia. He also talks about Russian President Putin.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,3,Obamacare Replacement,"Feb 26, 2017",8.2,297,"John Oliver continues to talk about ventures of US President's office. He also talks about the pros and cons of Obamacare, and the upcoming Obamacare replacement plan.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,4,Dalai Lama,"Mar 5, 2017",8.7,350,"John Oliver talks about President Trump, Jeff Sessions and Tibet. He also conducts an interview of Dalai Lama.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,5,American Health Care Act,"Mar 12, 2017",8.2,288,John Oliver talks about American Health Care Act in detail. He also talks about International Women's Day and CIA Wikileaks.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,6,Federal Budget,"Mar 19, 2017",8.3,275,The main story looks at the Trump White House's proposal for the next US budget. Oliver ends with a look at Bolivia's uses of youths costumed as zebras to make crosswalks safer and more fun.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,7,Cannabis in the United States,"Apr 2, 2017",8.3,280,"Under federal law, even legal marijuana is illegal. John Oliver explains why conflicting drug laws pose serious problems.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,8,Gerrymandering,"Apr 9, 2017",8.3,291,"John discusses Trump's military response in Syria, Bill O' Reilly's harassment claims and the issue of Gerrymandering.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,9,French Elections,"Apr 16, 2017",8.6,301,The presidential election in France could determine the political future of Europe. John Oliver visits an excessively French bistro to deliver an urgent message to voters.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,10,Ivanka & Jared,"Apr 23, 2017",8.5,291,Ivanka Trump and Jared Kushner hold an incredible amount of political power. That's troubling considering their incredibly small amount of political experience.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,11,Net Neutrality 2,"May 7, 2017",8.6,280,John Oliver points out that Net neutrality is under serious threat again and that all concerned should raise their concern to the respective authorities at all platforms.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,12,Dialysis,"May 14, 2017",8.1,259,John Oliver highlights the opportunities for improvement of the for-profit dialysis industry.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,13,Stupid Watergate,"May 21, 2017",8.6,286,Stupid Watergate is a reference to Nixon presidency's scandals which led him to resign and Oliver contrasts it with current series of scandals of Trump and how they've led to talks of impeachment just within 4 months of his presidency.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,14,Paris Agreement,"Jun 4, 2017",8.3,261,The U.S. pull out from the Paris agreement. Plus the London terror attacks and this week in Putin.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,15,Brexit II,"Jun 11, 2017",8.6,275,"In the wake of a divisive election, the UK will begin the process of leaving the European Union. John Oliver and an intergalactic space lord propose a plan.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,16,Coal,"Jun 18, 2017",8.5,273,Donald Trump won coal country in the 2016 election in part by promising to do away with Obama era job killing regulations. But what is it that's really killing coal jobs and where is the most promising growth in the region.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,17,Vaccines,"Jun 25, 2017",8.4,264,John discusses people that are afraid to vaccinate their children out of fear.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,4,18,Sinclair Broadcast Group,"Jul 2, 2017",8.4,275,"John Oliver takes on The Sinclair Broadcast Group, detainer of the majority of local news channel. He also tackles past president's of the United States with a focus on Warren G. Harding, and POTUS Donald Trump",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
