tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Dragon Ball Z,1,12,Hebi no michi de inemuri Gokû ga okkochiru,"Jul 19, 1989",6.9,1300,"Kuririn and Buruma search for Tenshinhan and Chaozu, who are training under a waterfall, and Ranchi tries to convince Tenshinhan to rob banks with her. Meanwhile, Son Gokû gets a ride in Hebi no Michi from an Untenshu and Gohan continues his training. Also, Pikkoro trains by lifting the Pyramids with his mind, but he accidentally causes and earthquake which affects ev... Read all",https://www.imdb.com/title/tt0847639/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,13,Te o dasu na! Enma-sama no himitsu no kudamono.,"Jul 26, 1989",7.0,1300,"Having fallen off from Hebi no Michi, Goku finds himself in block 1 of Hell. There he meets Gozu and Mezu, two ""oni"" who will help him find his way back to Hebi no Michi if he can defeat them in a series of challenges. Meanwhile, Ten Shin Han and Chaozu climb Karin's Tower; Lunch meets Upa and Bora while trying to find a way to follow TenShinHan up the tower; and Goha... Read all",https://www.imdb.com/title/tt0847638/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,14,Ama~i yûwaku! Hebi-hime-sama no omotenashi,"Aug 2, 1989",6.9,1300,"Having caught up to where he was when he fell, Goku continues down Hebi no Michi. He stops at a palace, thinking it to be where Kaio-Sama lives, but it turns out to belong to Hebi Hime, who likes him so much that she won't let him leave. Meanwhile, Gohan watches Piccolo train; Kuririn, Yamucha, TenShinHan, Chaozu, and Yajirobe begin their training with Kami-Sama.",https://www.imdb.com/title/tt0847642/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,15,Pikkoro kara no dasshutsu! Arashi o yobu Gohan,"Aug 9, 1989",6.8,1300,"Gohan does his homework in a cave as he thinks about how much he misses his parents. He then makes a boat and sails across the desert, where he is chased by a giant bird. He crash lands on an island, and he befriends a tiger as he looks for a way to escape. Meanwhile, Piccolo splits himself in two and fights his doppelganger as part of his training. Also, Goku continu... Read all",https://www.imdb.com/title/tt0849913/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,16,Hashire Gohan! Chichi no matsu natsukashi no Paozu-yama,"Aug 16, 1989",6.6,1300,"Having crashed his ship because of the storm, Gohan is found on the beach by a group of orphans who he stays with for awhile.",https://www.imdb.com/title/tt0849914/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,17,Asu naki machi! Shôri e no tôi michinori,"Aug 30, 1989",7.2,1300,"Piccolo begins heavy training with Gohan. At Kami-Sama's lookout, Kuririn, Yamucha, TenShinHan, and Chaozu grow impatient because they feel that they aren't learning anything from Kami-Sama's training, so Mr. Popo uses the time chamber to transport them back in time to planet Vegeta, where they fight two Saiya-jin.",https://www.imdb.com/title/tt0849917/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,18,Shûte~n hebi no michi! Omê Kaiô-sama ka?,"Sep 6, 1989",7.4,1300,"Piccolo is forced to fight Gohan, who turns into Ôzaru when he sees the moon that is projected from Goku's Saiya-jin spacecraft. Meanwhile, Son Goku reaches the end of Hebi no Michi and meets Kaiô-Sama.",https://www.imdb.com/title/tt0849915/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,19,Jûryoku to no tatakai! Baburusu-kun o tsukamaero,"Sep 13, 1989",7.4,1300,"Before he can start his training, Goku must make Kaiô-Sama laugh. Then, his training begins--he must catch Kaiô's monkey, Bubbles. Meanwhile, Piccolo and Gohan continue to train.",https://www.imdb.com/title/tt0849912/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,20,Yomigaeru Saiya-jin densetsu! Gokû no rûtsu,"Sep 20, 1989",7.4,1300,"In the next phase of Goku's training, he must hit Gregory, Kaiô's grasshopper, with a sledge hammer; also, Kaiô-Sama tells Goku about the history of the Saiya-jin. Back on Earth, Piccolo continues training Gohan, and Kuririn, Tenshinhan, Chaozu, Yamucha, and Yajirobe train at Kami-Sama's lookout.",https://www.imdb.com/title/tt0849916/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,21,Ide yo Shenron! Saiya-jin tsui ni chikyû tôchaku,"Sep 27, 1989",7.3,1300,"Kaiô times Goku on catching Bubbles and Gregory, and Goku practices the Genki Dama technique. Goku then contacts Master Roshi and tells him to wish him back to life, and he begins his journey back down Hebi no mishi. Meanwhile, as the Z Senshi finish their training, the Saiyajin land on Earth.",https://www.imdb.com/title/tt0852448/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,22,N'na baka na! Tsuchi kara umareta Saibaiman,"Oct 11, 1989",7.4,1300,"Nappa destroys East City, and he and Vegeta head toward Piccolo and Gohan; the other Z Senshi also fly to where the battle is going to take place, with Kuririn arriving first; Yajirobe tells a group of people about the Saiyajin.",https://www.imdb.com/title/tt0851653/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,23,Yamucha shisu! Osoru beshi Saibaiman,"Oct 18, 1989",7.8,1300,"The Z Senchi and the Saiyajin agree to fight a series of one on one matches, and Tenshinhan and Yamucha fight the first two Saibaiman while their friends watch helplessly on TV; Son Goku races back home as fast as he can; Yajirobe talks to a group of reporters about the battle.",https://www.imdb.com/title/tt0851659/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,24,Sayonara Ten-san! Chaozu no sutemi no senpô,"Oct 25, 1989",8.0,1300,"Kuririn and Piccolo finish off the Saibaiman, and the surviving Z Senshi fight Nappa. Meanwhile, Goku passes Hebi no Hime's palace as he races Earth.",https://www.imdb.com/title/tt0851643/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,25,Tenshinhan zekkyô!! Kore ga saigo no Kikôhô da,"Nov 1, 1989",7.9,1300,"The battle with Nappa continues as Pikkoro and Kuririn try to ambush him while he fights Tenshinhan. Also, Kami-Sama senses that the end of his life is approaching, and Son Goku continues on Hebi no michi.",https://www.imdb.com/title/tt0851652/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,26,Hitasura matte 3 jikan! Dangan hikô no Kinto'un,"Nov 8, 1989",7.4,1300,"As everyone stops fighting to wait for Goku to arrive, Nappa goes on a rampage and engages civilians and military personnel. Also, Goku returns to Earth and rushes to the battlefield.",https://www.imdb.com/title/tt0851657/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,27,Boku ni makasete! Gohan · ikari no dai bakuhatsu,"Nov 22, 1989",7.9,1300,"Piccolo, Kuririn, and Son Gohan fend off Nappa as Son Goku makes his final approach on Kinton cloud. Meanwhile, Bulma thinks about happier times and Gyumao tries to stop Chichi from joining the battle.",https://www.imdb.com/title/tt0851646/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,28,Saiya-jin no môi! Kami-sama mo Pikkoro mo shinda,"Nov 29, 1989",8.3,1300,"As Kami-Sama fades from existence while Piccolo dies, he tells Mr. Popo to go to Namekku-sei to retrieve their Dragon Balls; Gohan, in a rage, fights Nappa; Uranai Baba arrives at Kame House to announce Son Goku's return; Goku arrives on the battlefield and fights Nappa.",https://www.imdb.com/title/tt0851656/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,29,Tôsan sugê ya! Kyûkyoku no hissatsuwaza · Kaiô-ken,"Dec 6, 1989",8.1,1300,Goku fights Nappa.,https://www.imdb.com/title/tt0851658/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,30,Genkai o koeta atsui tatakai! Gokû tai Bejîta,"Dec 13, 1989",8.1,1400,"Son Goku fights Vegeta, and he uses the Kaiô-Ken technique; Kuririn and Son Gohan fly back to Kame House; Lunch drinks her troubles away in a bar; Vegeta causes a massive earthquake and storm while powering up.",https://www.imdb.com/title/tt0851637/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,31,Ima da Gokû! Subete o kaketa saigo no ôwaza,"Dec 20, 1989",8.2,1400,"Son Goku and Vegeta continue to fight, and Goku uses a triple Kaiô-Ken. Frustrated that he can't beat Goku, Vegeta attempts to destroy Earth using his Galick Gun attack, and Goku gives everything he has in a desperate attempt to stop it.",https://www.imdb.com/title/tt0851647/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,32,Sentô-ryoku 10-bai!! Bejîta dai henshin,"Jan 17, 1990",7.8,1300,"Vegeta uses his energy to create artificial moonlight and turns into Ôzaru, and Son Goku, after trying to fight him, realizes that his only chance for victory is to use the Genki Dama. Meanwhile, Son Gohan flies back to help his dad.",https://www.imdb.com/title/tt0851640/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,33,Shinanaide tôsan!! Kore ga Gohan no sokojikara,"Jan 24, 1990",7.8,1300,"Kuririn, Son Gohan, and Yajirobê arrive to help Son Gokû, who is being crushed by Ôzaru Vegeta.",https://www.imdb.com/title/tt0851641/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,34,Ute Kuririn! Negai o kometa Genki-dama,"Jan 31, 1990",7.9,1300,"Son Gohan fights Vegeta as Kuririnn prepares to throw the Genki Dama that he created from the last of Son Goku's energy. Also, Karin shows up at the Kame House, and he, Roshi, Bulma, and Chichi go to help.",https://www.imdb.com/title/tt0851644/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,35,Kiseki o okose! Sûpâ Saiya-jin Son Gohan,"Feb 7, 1990",8.1,1200,"Yajirobe distracts Vegeta as Son Gohan turns into a Ôzaru by looking at the artificial moonlight created by Vegeta, and Ôzaru Gohan and Vegeta fight.",https://www.imdb.com/title/tt0847263/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,36,Tobidase uchû e! Kibô no hoshi wa Pikkoro no furusato,"Feb 14, 1990",7.5,1300,"The battle with Vegeta is over--the survivors are picked up by Roshi, Bulma, Chichi and Karin, and everybody mourns their fallen friends. Also, Kuririn devises a plan to go to Namekku-sei to find their dragon balls and revive their friends.",https://www.imdb.com/title/tt0852449/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,37,Nazo no yunzabitto! Kami-Sama no uchûsen o sagase,"Feb 21, 1990",7.3,1200,"Son Goku, Son Gohan, and Kuririn recover in the hospital. Also, after accidentally destroying the Saiyajin spaceship, Bulma goes with Mr. Popo to find another ship that Kami-Sama told him about.",https://www.imdb.com/title/tt0851655/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,38,Namekku-sei iki hasshin! Gohan-tachi o matsu kyôfu,"Feb 28, 1990",7.0,1200,"Bulma and her dad work on Kami-Sama's spaceship; Son Gohan sneaks out of his room to train and Chichi looks for him; Son Goku, Son Gohan, and Kuririn continue to recover in the hospital; Bulma recruits Son Gohan and Kuririn to go with her to Namekku-sei.",https://www.imdb.com/title/tt0852450/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,39,Teki ka mikata ka? Nazo no kyodai uchûsen no kodomo-tachi,"Mar 7, 1990",7.0,1200,"Son Gohan, Kuririn, and Buruma try to occupy themselves on their ship until they are attacked by a squadron of smaller ships. They escape, but they are captured by a command ship that is camouflaged to look like the rest of space, and they leave their own ship to investigate the inside of the command ship. Also, Son Goku is scolded by his doctor for training in the ho... Read all",https://www.imdb.com/title/tt0851642/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,40,Honto ni honto? Are ga kibô no Namekku-sei,"Mar 14, 1990",7.0,1200,"While Kuririn, Son Gohan, and Bulma are held at gunpoint, the ship enters an asteroid belt. After they help their captors through the asteroids, the kids tell them about how the villainous Freeza killed their parents and friends and took over their planet. Meanwhile, Son Goku is scared to death of getting a shot at the hospital, and Vegeta arrives back at Freeza's bas... Read all",https://www.imdb.com/title/tt0851649/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,41,Shinsetsu na uchû-jin ikinari atta Ûshinchuu,"Mar 21, 1990",7.1,1200,"Bulma crashes the spaceship on what she believes to be Namekku-sei, and she, Kuririn, and Son Gohan are nursed to health by two mysterious aliens. Afterward, while one of the aliens stays behind to fix the ship, the others begin searching for the Dragon Balls. Meanwhile, Vegeta continues his recovery, and Son Goku gets antsy in the hospital.",https://www.imdb.com/title/tt0851654/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,42,Wasusei Furîza No. 79 Fukkatsu no Bejîta!!,"Apr 4, 1990",7.4,1300,"Son Gohan, Kuririn, and Buruma continue looking for the Dragon Balls. They have to retrieve one from inside a tornado, and they go to a castle where a giant lives to find the next one. Meanwhile, Son Goku sneaks out of the hospital to train, and Vegeta finishes his recovery.",https://www.imdb.com/title/tt0851648/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,43,Sorotta zo Doragon Bôru! Pikkoro-san mo ikikaeru,"Apr 11, 1990",7.2,1200,"Kuririn, Son Gohan, and Buruma find the 6th Dragon Ball in an ice cave, and they must escape before the cave collapses. They also search for the final Dragon Ball. Meanwhile, Vegeta stews over his defeat, and he looks for Freeza. Also, Son Goku continues training, despite his injuries not being fully healed, while Master Roshi and Chichi look for him.",https://www.imdb.com/title/tt0852447/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,44,Arata na kyôteki! Uchû no teiyô Furîza,"Apr 18, 1990",7.7,1300,"Zâkuro and Raichi explain their illusion to Kuririn, Son Gohan and Buruma. As Kuririn and Son Gohan try to escape from the lake monsters holding them captive, the two aliens try to figure out the spaceship. Also Kuririn, Son Gohan and Buruma attempt to escape the planet and continue their journey to Namekku-sei. Meanwhile, Vegeta continues to fly to Namekku-sei, and S... Read all",https://www.imdb.com/title/tt0854746/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,45,Yabô no Bejîta! Uchû ichi no senshi wa ore da!!,"Apr 25, 1990",7.9,1300,"Freeza and his henchmen, Zarbon and Dodoria, gather some Dragon Balls. Kyui (Cui) tracks down Vegeta and is surprised by his strength. Two of Freeza's scouts attack Son Gohan and Kuririn while Son Goku does mental training in the hospital.",https://www.imdb.com/title/tt0854748/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,46,Gokû pawâ zenkai!! Ginga no hate made 6-kakan,"May 2, 1990",7.7,1300,"Son Gohan, Kuririn, and Buruma hide in a cave when they sense the energy of Freeza and his cronies, who are looking for the 5th Dragon Ball. Son Gohan and Kuririn follow them while Buruma calls Kame Sen'nin and informs him of the trouble, he in turn tells Son Goku. Yajirobe brings Son Goku some senzu beans, and Goku, now healed, leaves the hospital and picks up a spac... Read all",https://www.imdb.com/title/tt0855021/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,47,Ihyô o tsuita kôgeki!! Chôrô no nerai wa sukautâ,"May 9, 1990",7.8,1300,"As Son Goku trains on his ship, Son Gohan and Kuririn watch as Freeza and his henchmen Zarbon and Dodoria, interrogate a group of Namekkuseijin about the Dragon Ball, and another group of Namekku Senshi show up to stand against them.",https://www.imdb.com/title/tt0855017/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,48,Gohan ayaushi! Shi o yobu tsuisekisha Dodoria,"May 16, 1990",7.8,1300,"After Dodoria easily defeats the three Namekku senshi, Freeza sends Chôrô to get the Dragon Ball. But when Dodoria begins to execute the remaining Namekkusei-jin, Son Gohan has seen enough, and he intervenes. Meanwhile, Son Goku continues to train on his ship.",https://www.imdb.com/title/tt0855019/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,49,Bakushi Dodoria! Bejîta no osoru beki shôgekiha,"May 23, 1990",7.7,1300,"Son Gohan, Kuririn, and Dende escape from Dodoria; Burîfu Hakase tells his daughter Buruma that Son Gokû is on his way; Vegeta confronts Dodoria and learns the truth behind the destruction of his home planet.",https://www.imdb.com/title/tt0855018/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,50,Moeru wakusei kara no dasshutsu!! Inochigake no Kamehameha,"May 30, 1990",7.7,1300,"After evading Vegeta, Krillin, Gohan, and Dende return to the cave and meet with Bulma. While Goku is outside his ship fixing damage to the hull, Dr. Brief informs him that the asteroid that did the damage also knocked the ship off course, and that he is now headed directly for a star. Vegeta goes to the next village to find a dragon ball.",https://www.imdb.com/title/tt0854757/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,51,Yûki hyakubai! Kaiô no moto ni shûketsu suru senshi-tachi,"Jun 6, 1990",7.8,1300,"Vegeta fights a group of Nameks for the dragon ball that they are holding. Frieza sends Zarbon and another soldier to find the remaining dragon balls. After hearing about how Vegeta terrorized Earth, Dende decides to take Krillin to see the eldest Namek so that they can form an alliance and defeat their foes. Goku continues his training in 20 times normal gravity and ... Read all",https://www.imdb.com/title/tt0855044/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,52,Kike Gokû yo! Furîza ni wa te o dasu na,"Jun 20, 1990",7.9,1300,"Goku tells King Kai and Yamcha about what has been happening on Namek, but when King Kai learns that Frieza is there, he warns Goku to stay away. Piccolo, Yamcha, Tien, and Chiaotzu must make King Kai laugh before he will train them. Krillin and Dende hide from Vegeta, who has sensed them; Vegeta fights Zarbon.",https://www.imdb.com/title/tt0854754/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
