tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
I Love Lucy,1,12,The Adagio,"Dec 31, 1951",7.6,379,Lucy decides to try out for a job as an Apache dancer in Ricky's show. The man she rehearses with falls madly in love with her.,https://www.imdb.com/title/tt0609338/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,13,The Benefit,"Jan 7, 1952",7.9,338,Lucy gets Ricky to perform with her at a benefit for Ethel's club.,https://www.imdb.com/title/tt0819060/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,14,The Amateur Hour,"Jan 14, 1952",7.8,359,"To earn some extra money to pay for a new dress, Lucy takes a job babysitting a little boy. She is amazed that she will be getting $5 an hour. She finds out why when the boy's mother sneaks a second, twin boy into the apartment.",https://www.imdb.com/title/tt0609339/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,15,Lucy Plays Cupid,"Jan 21, 1952",7.5,379,"Lucy's neighbor wants her to deliver an invitation to the grocer for a date. When she does, the grocer thinks the note is from Lucy rather than the neighbor. The grocer is delighted to think he will have dinner with Lucy.",https://www.imdb.com/title/tt0609274/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,16,Lucy Fakes Illness,"Jan 28, 1952",8.2,336,"Lucy is so frustrated that Ricky won't let her go into show business, she fakes being mentally ill. When Ricky finds out, he hires an actor to play a doctor and tell her she's really very sick and needs an operation.",https://www.imdb.com/title/tt0609251/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,17,Lucy Writes a Play,"Feb 4, 1952",8.1,325,"Lucy enters a playwriting competition, hoping to cast Ricky, but has to settle for Fred, and rewrites. But when Ricky learns a movie producer will be judging the plays, he takes over for Fred, not knowing the script's been changed.",https://www.imdb.com/title/tt0609284/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,18,Breaking the Lease,"Feb 11, 1952",8.5,366,The Ricardos try to break their lease after a fight with the Mertzes.,https://www.imdb.com/title/tt0609222/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,19,The Ballet,"Feb 18, 1952",8.3,358,"Lucy claims to have been a ballerina, to get into Ricky's show. She goes to Madame Le Mond's class to hone her ballet skills.",https://www.imdb.com/title/tt0609342/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,20,The Young Fans,"Feb 25, 1952",7.8,354,Lucy and Ricky try to deal with youthful admirers.,https://www.imdb.com/title/tt0609386/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,21,New Neighbors,"Mar 3, 1952",8.3,382,Lucy thinks the new neighbors are plotting a murder.,https://www.imdb.com/title/tt0609305/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,22,Fred and Ethel Fight,"Mar 10, 1952",8.2,416,Lucy tries to reunite the separated Mertzes after they had a big fight.,https://www.imdb.com/title/tt0609237/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,23,The Mustache,"Mar 17, 1952",8.1,330,"Ricky grows a mustache to get an acting job in a movie. Lucy doesn't like it, so she wears a fake beard and mustache she gets from Fred. The adhesive is so old, it won't come off.",https://www.imdb.com/title/tt0609372/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,24,The Gossip,"Mar 24, 1952",8.5,373,The boys and girls bet each other breakfast in bed for a month that they can't stop gossiping.,https://www.imdb.com/title/tt0609360/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,25,Pioneer Women,"Mar 31, 1952",8.7,412,"The girls revolt over housework and want modern conveniences. The boys bet that they can survive longer than the girls without using anything invented after 1900, including electricity.",https://www.imdb.com/title/tt0609311/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,26,The Marriage License,"Apr 7, 1952",7.8,336,"When Lucy finds a misspelling on her marriage license, she believes her marriage to Ricky isn't legal.",https://www.imdb.com/title/tt0609369/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,27,The Kleptomaniac,"Apr 14, 1952",8.2,375,"Lucy is the chairman of a bazaar for her club, but doesn't tell Ricky. When he finds all the cash and donations hidden in the apartment, he accuses her of being a compulsive thief.",https://www.imdb.com/title/tt0609368/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,28,Cuban Pals,"Apr 21, 1952",7.7,320,Lucy tries to emulate Ricky's former dance partner from Cuba.,https://www.imdb.com/title/tt0609227/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,29,The Freezer,"Apr 28, 1952",9.1,450,"Lucy and Ethel decide to make some money by buying a used walk-in freezer. When they unwittingly buy 700 pounds of beef, they try to sell it to customers at the butcher shop.",https://www.imdb.com/title/tt0609355/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,30,Lucy Does a TV Commercial,"May 5, 1952",9.5,841,"Lucy has angled her way onto Ricky's special as the show's pitch girl. She advertises a medicine called ""Vitameatavegamin."" Believing it contains vitamins, minerals, meat, and vegetables, Lucy does not know is that it also contains twenty-three percent of alcohol.",https://www.imdb.com/title/tt0609249/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,31,The Publicity Agent,"May 12, 1952",8.0,314,"Ricky's publicity goes bad, so Lucy creates a stunt that includes her posing as the ""Maharincess of Franistan.""",https://www.imdb.com/title/tt0609375/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,32,Lucy Gets Ricky on the Radio,"May 19, 1952",8.3,318,The gang listens to a quiz show on the radio and Ricky answers all of the questions right. This inspires Lucy to get Ricky and herself on the show.,https://www.imdb.com/title/tt0609255/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,33,Lucy's Schedule,"May 26, 1952",8.6,378,"After Lucy causes them to be late for dinner with Ricky's new boss, he puts her on a tight schedule.",https://www.imdb.com/title/tt0609299/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,34,Ricky Thinks He's Getting Bald,"Jun 2, 1952",8.4,365,Lucy tries to convince Ricky that he is not losing his hair.,https://www.imdb.com/title/tt0609322/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,35,Ricky Asks for a Raise,"Jun 9, 1952",8.5,346,"After Ricky loses his job when he asks for a raise, Lucy comes up with a plan to demonstrate to his boss how important he is.",https://www.imdb.com/title/tt0609316/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,1,Job Switching,"Sep 15, 1952",9.4,673,"After Ricky and Fred get upset about the girls' spending, Lucy and Ethel go to work in a candy factory while the boys do the housework.",https://www.imdb.com/title/tt0609243/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,2,The Saxophone,"Sep 22, 1952",8.2,313,"Lucy doesn't want to be left home when Ricky goes on tour, so she tries to convince him that she is a talented saxophone player. When that doesn't work, she tries to make him so jealous that he won't leave her by herself.",https://www.imdb.com/title/tt0609381/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,3,The Anniversary Present,"Sep 29, 1952",8.3,304,"For their anniversary, Ricky secretly tries to buy some pearls for Lucy through a neighbor lady who works at a jewelry store. Lucy finds out just enough to think there's something going on between them.",https://www.imdb.com/title/tt0609340/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,4,The Handcuffs,"Oct 6, 1952",8.7,350,Lucy attaches herself to Ricky using old handcuffs from Fred. She doesn't know he never had a key for them.,https://www.imdb.com/title/tt0609362/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,5,The Operetta,"Oct 13, 1952",8.3,390,The Ricardos and Mertzes perform in an operetta for a club benefit.,https://www.imdb.com/title/tt0609373/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,6,Vacation from Marriage,"Oct 27, 1952",8.4,329,Lucy convinces Ethel that both of their marriages are in a rut. They decide to take some time away from their spouses. Lucy moves in with Ethel and Fred moves in with Ricky. By Saturday night they all get bored and both attempt to check the activity of the other pair at the same time. Lucy and Ethel almost get caught spying and end up getting locked on the roof in their night clothes.,https://www.imdb.com/title/tt0763998/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,7,The Courtroom,"Nov 10, 1952",8.3,336,"The Ricardos buy the Mertzes a television set for their 25th wedding anniversary. When Ricky accidentally breaks it, Fred breaks the Ricardo's TV and both couples end up suing each other.",https://www.imdb.com/title/tt0609350/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,8,Redecorating,"Nov 24, 1952",8.5,343,"Lucy and Ethel are both sick of their furniture, so they enter a contest where the grand prize is five rooms of new furniture.",https://www.imdb.com/title/tt0609313/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,9,Ricky Loses His Voice,"Dec 1, 1952",8.1,304,Ricky gets a sore throat just before a show for the new owner of the Tropicana.,https://www.imdb.com/title/tt0609318/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,10,Lucy Is Enceinte,"Dec 8, 1952",8.9,398,"When Lucy learns that she's going to have a baby, she tries to find the right way to tell this to Ricky.",https://www.imdb.com/title/tt0609265/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,11,Pregnant Women Are Unpredictable,"Dec 15, 1952",7.9,304,Ricky does his best to deal with pregnant Lucy's emotional needs.,https://www.imdb.com/title/tt0609312/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,12,Lucy's Show-Biz Swan Song,"Dec 22, 1952",7.9,303,Pregnant Lucy insists on being in a barbershop quartet skit at the club with Ricky and the Mertzes.,https://www.imdb.com/title/tt0609300/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,13,Lucy Hires an English Tutor,"Dec 29, 1952",8.1,325,"Lucy is worried that their unborn child will someday ask a lot of difficult questions, so she hires a tutor to teach her, Ricky, and the Mertzes.",https://www.imdb.com/title/tt0609264/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,14,Ricky has Labor Pains,"Jan 5, 1953",8.0,302,Ricky develops psychosomatic labor pains.,https://www.imdb.com/title/tt0609324/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,15,Lucy Becomes a Sculptress,"Jan 12, 1953",8.4,324,Lucy decides to explore her artistic side and takes up sculpting.,https://www.imdb.com/title/tt0609246/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,16,Lucy Goes to the Hospital,"Jan 19, 1953",8.7,386,Lucy has her baby.,https://www.imdb.com/title/tt0609259/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,17,Sales Resistance,"Jan 26, 1953",8.4,335,Lucy seems to be unable to resist buying junk from fast-talking salesmen.,https://www.imdb.com/title/tt0609331/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,18,The Inferiority Complex,"Feb 2, 1953",7.8,278,Ricky and the Mertzes try to pull Lucy out of an emotional slump.,https://www.imdb.com/title/tt0609367/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,19,The Club Election,"Feb 16, 1953",8.4,279,Lucy and Ethel run against each other for President of their women's club.,https://www.imdb.com/title/tt0609349/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,20,The Black Eye,"Mar 9, 1953",8.5,320,Ricky and the Mertzes recall when Ricky accidentally gave Lucy a black eye.,https://www.imdb.com/title/tt0609343/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,21,Lucy Changes Her Mind,"Mar 30, 1953",8.6,315,"When Ricky gets upset about Lucy constantly changing her mind and never finishing anything, he tells her she has to finished everything she starts. When she finds an old, incomplete love letter to a former boyfriend, she decides to finish it.",https://www.imdb.com/title/tt0609247/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,22,No Children Allowed,"Apr 20, 1953",8.4,300,"Lucy has a difficult night with Little Ricky crying constantly. A neighbor, Mrs Trumbull complains and says the lease does not allow children. Ethel says the lease does not matter because the Ricardos can stay.",https://www.imdb.com/title/tt0609306/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,23,Lucy Hires a Maid,"Apr 27, 1953",8.1,296,"When Lucy needs to help with the baby and housekeeping, but she hires a maid who turns out to be more than a little domineering.",https://www.imdb.com/title/tt0609263/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,24,The Indian Show,"May 4, 1953",7.8,298,"Ricky plans a Native American show at the club and needs to find a few Native Americans. Lucy, Fred and Ethel want to be part of it. Ricky hires Fred and Ethel but not Lucy, so Lucy has to resort to trickery to be its inclusion.",https://www.imdb.com/title/tt0609366/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,25,Lucy's Last Birthday,"May 11, 1953",8.2,303,Lucy is depressed when she thinks everyone forgot her birthday and wanders off while her surprise party waits at the club.,https://www.imdb.com/title/tt0609296/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,26,The Ricardos Change Apartments,"May 18, 1953",8.4,306,Lucy tries everything to convince Ricky to let them move to a bigger apartment.,https://www.imdb.com/title/tt0609378/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,27,Lucy Is a Matchmaker,"May 25, 1953",8.4,301,"Lucy and Ethel play matchmaker for one of Fred's friends who is visiting from out of town, but things get complicated.",https://www.imdb.com/title/tt0609268/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,28,Lucy Wants New Furniture,"Jun 1, 1953",8.4,303,Ricky insists that Lucy use her allowance to pay for new furniture she bought without his approval.,https://www.imdb.com/title/tt0609281/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,29,The Camping Trip,"Jun 8, 1953",8.8,325,Lucy and Ethel want to go with Ricky and Fred on their camping trip.,https://www.imdb.com/title/tt0609346/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,30,Ricky and Fred Are TV Fans,"Jun 22, 1953",8.8,350,The girls get fed up with the boys watching the fights on television. They try to do something to distract them and end up getting arrested.,https://www.imdb.com/title/tt0609323/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,2,31,Never Do Business with Friends,"Jun 29, 1953",8.6,305,The Ricardos sell their old washing machine to the Mertzes after they buy a new one. It's the Ricardos vs. the Mertzes when it breaks down before the Mertzes pay for it.,https://www.imdb.com/title/tt0609304/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,1,Ricky's Life Story,"Oct 5, 1953",8.0,266,Lucy is upset because a 'Life' magazine feature on Ricky's home life didn't include a picture of her.,https://www.imdb.com/title/tt0609327/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,2,The Girls Go Into Business,"Oct 12, 1953",8.2,309,"With dreams of making a fortune, Lucy and Ethel buy their own dress shop.",https://www.imdb.com/title/tt0609358/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,3,Lucy and Ethel Buy the Same Dress,"Oct 19, 1953",8.6,310,"Lucy and Ethel unknowingly buy identical gowns for their appearance on a televised revue for their women's club. They both agree to return them to the store and buy different ones, but during their performance, each is wearing the original gown.",https://www.imdb.com/title/tt0609286/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,4,Equal Rights,"Oct 26, 1953",8.6,327,"Lucy and Ethel demand to be treated as if they were men, so Ricky and Fred do just that.",https://www.imdb.com/title/tt0609232/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,5,Baby Pictures,"Nov 2, 1953",8.1,269,Lucy and Ricky agree that they will not be the kind of parents that force everyone to look at their baby pictures. They find it hard to do when their friends the Applebys come over bragging about their son Little Stevie.,https://www.imdb.com/title/tt0609218/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,6,Lucy Tells the Truth,"Nov 9, 1953",8.9,354,"When Ricky and the Mertzes wager that Lucy can't go a full day without telling a lie, her husband and friends feel more than a bit stung by her unabashed honesty.",https://www.imdb.com/title/tt0609278/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,7,The French Revue,"Nov 16, 1953",8.0,255,"After being embarrassed in a restaurant, Lucy takes French lessons. Then she does everything she can to get into Ricky's new French-themed show.",https://www.imdb.com/title/tt0609356/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,8,Redecorating the Mertzes' Apartment,"Nov 23, 1953",8.3,293,Lucy decides that she and Ricky are going to redecorate the Mertzes' apartment.,https://www.imdb.com/title/tt0609314/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,9,Too Many Crooks,"Nov 30, 1953",8.4,309,"Lucy is suspected of being the mysterious woman burglar, Madame X.",https://www.imdb.com/title/tt0609387/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,10,Changing the Boys' Wardrobe,"Dec 7, 1953",8.3,272,The girls decide they are tired of Ricky and Fred wearing the same old worn out clothes at home and decide to make some changes.,https://www.imdb.com/title/tt0609225/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,11,Lucy Has Her Eyes Examined,"Dec 14, 1953",8.3,283,"Lucy gets a part dancing in Ricky's show, but then goes to the Optometrist for an eye test. He gives her some eye drops that make her nearly blind.",https://www.imdb.com/title/tt0609261/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,12,Ricky's Old Girlfriend,"Dec 21, 1953",7.9,295,"The Ricardos and Mertzes take a marriage quiz. One question involves past romances, and Ricky makes up a story about an old girlfriend from Cuba, Carlotta Romero. When a real Cuban entertainer of the same name is performing in town, Ricky is in trouble.",https://www.imdb.com/title/tt0609329/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,13,The Million Dollar Idea,"Jan 11, 1954",8.6,321,"Lucy and Ethel go into business making salad dressing based on Lucy's Aunt Martha's recipe. Their advertising on a local TV show looks like a success, but when Ricky finds that they're losing money on each jar, the girls have to find a way to get their customers to cancel their orders.",https://www.imdb.com/title/tt0609371/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,14,Ricky Minds the Baby,"Jan 18, 1954",8.4,284,"While the Tropicana is closed for repainting, Ricky offers to give Lucy a week's break and take total responsibility for the care of Little Ricky.",https://www.imdb.com/title/tt0609319/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,15,The Charm School,"Jan 25, 1954",8.6,313,"Ethel and Lucy are upset that Ricky and Fred don't seem interested in them. After seeing how they react to a friend's beautiful and poised date, they enroll in charm school.",https://www.imdb.com/title/tt0609347/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,3,16,Sentimental Anniversary,"Feb 1, 1954",8.6,277,"Lucy and Ricky want to celebrate their anniversary themselves, with a quiet dinner at home. The Mertzes plan a big surprise party for them.",https://www.imdb.com/title/tt0609333/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
