tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Luther,2,4,Episode #2.4,"Oct 20, 2011",8.9,2404,Luther's personal and professional life spirals out of control as he tries to cover up Toby's death and appease a suspicious Baba. He must also protect Jenny from any further harm.,tt1474684
Luther,3,1,Episode #3.1,"Sep 3, 2013",8.3,2302,"Luther investigates a case of a fetishist who is murdering women which is similar to an unsolved case from the 1980s. The team attempt to catch the copycat killer, whose murderous spree has only just started.",tt1474684
Luther,3,2,Episode #3.2,"Jul 9, 2013",8.4,2096,"Luther's date with Mary, and the promise of romance, is interrupted by the news of another murder. The killer has struck again - the number of victims is escalating fast.",tt1474684
Luther,3,3,Episode #3.3,"Jul 16, 2013",8.9,2336,In what looks like a gangland crime - two hoodies are shot at close range. But an un-connected crime sees Luther make a un-connected connection that might provide the real answer to what happened.,tt1474684
Luther,3,4,Episode #3.4,"Jul 23, 2013",9.1,2594,"Marwood makes his vendetta personal - targeting Luther and those closest to him, raining destruction on everything he touches.",tt1474684
Luther,4,1,Episode #4.1,"Dec 17, 2015",8.2,2093,"While on a leave of absence, Luther is suddenly dragged back into his former life in London to battle the demons of his past and to stop a cannibal serial killer.",tt1474684
Luther,4,2,Episode #4.2,"Dec 17, 2015",7.8,1871,Will a cold case unlock the mystery from Luther's past that is haunting him? The detective is forced to put himself and Emma in danger to stop the serial killer's end game.,tt1474684
Luther,5,1,Episode #5.1,"Jan 1, 2019",8.2,1798,When a series of seemingly indiscriminate killings become ever more audacious Luther and new recruit DS Catherine Halliday are confounded by a tangle of leads and misdirection that appears designed to protect an untouchable corruption.,tt1474684
Luther,5,2,Episode #5.2,"Jan 2, 2019",8.0,1473,"Luther must confront a demon from his past, as the police and Cornelius converge on his home. Halliday is convinced the body in the morgue isn't that of the killer.",tt1474684
Luther,5,3,Episode #5.3,"Jan 3, 2019",8.3,1427,Luther's friend is in danger and a young woman has been kidnapped by the killer. As revenge threatens to consume him the detective must choose who to save and who can't he bear to lose?,tt1474684
Luther,5,4,Episode #5.4,"Jan 4, 2019",8.0,1625,"Luther's left reeling by tragic events but must race to save the others from a killer determined to complete his macabre masterpiece. Can the troubled DCI come to terms with the problems that threaten his career, life and those around him?",tt1474684
After Life,1,1,Episode #1.1,"Mar 8, 2019",7.9,3248,"Tony's cantankerous funk - which he calls a superpower - is taking a toll on his co-workers. Meanwhile, a new writer starts at The Tambury Gazette.",tt8398600
After Life,1,2,Episode #1.2,"Mar 8, 2019",8.1,2924,"Thinking he has nothing to lose, Tony contemplates trying heroin. He babysits his nephew and starts to bond - just a bit - with Sandy.",tt8398600
After Life,1,3,Episode #1.3,"Mar 8, 2019",8.1,2743,Tony hires a sex worker - but it's not what you think. A trip to the comedy club turns awkward. The nurse gives Tony a piece of her mind.,tt8398600
After Life,1,4,Episode #1.4,"Mar 8, 2019",8.4,2756,"Tony pushes back on Matt's idea to go on a blind date. Also, Tony makes an introduction and issues an uncharacteristic apology.",tt8398600
After Life,1,5,Episode #1.5,"Mar 8, 2019",8.6,2824,"Brian (finally) convinces Tony and company to visit his apartment for a story. Meanwhile, Matt receives a distressing call from his son's school.",tt8398600
After Life,1,6,Episode #1.6,"Mar 8, 2019",8.7,2946,Making an earnest attempt to be happy - or at least not miserable - Tony gives some long overdue recognition to those who have stood by him.,tt8398600
After Life,2,1,Episode #2.1,"Apr 24, 2020",7.9,2277,"Determined to be kind but still struggling to be happy, Tony attends a Zen meditation course with Matt, whose own marriage is on the rocks.",tt8398600
After Life,2,2,Episode #2.2,"Apr 24, 2020",7.9,2085,Lenny's girlfriend's son takes a position at the Gazette. Sandy contemplates writing a gossip column. Matt gets iffy advice from his therapist.,tt8398600
After Life,2,3,Episode #2.3,"Apr 24, 2020",8.1,2012,"A turn of events at the paper hits Sandy hard. Roxy and Pat share a meal, and Tony tries to support Matt's desire to get back out there.",tt8398600
After Life,2,4,Episode #2.4,"Apr 24, 2020",8.3,1979,"Tony interviews a local woman addicted to corrective surgery. Later, he holds back the snark in hopes of cheering up Kath.",tt8398600
After Life,2,5,Episode #2.5,"Apr 24, 2020",8.5,2026,The curtain goes up on the community theater revue and things go about as well as can be expected. Tony receives devastating news.,tt8398600
After Life,2,6,Episode #2.6,"Apr 24, 2020",9.0,2667,"Grieving over another loss, Tony asks his friends and co-workers for space, not sympathy. Later, he wrestles with what it means to move on.",tt8398600
After Life,3,1,Episode #3.1,"Jan 14, 2022",7.5,1216,"Tony, who continues to keep Emma at arm's length, reluctantly agrees to go to Matt's house for a round of drinks. Brian bumps into a familiar face.",tt8398600
After Life,3,2,Episode #3.2,"Jan 14, 2022",7.7,1074,"The Tambury Gazette welcomes a gloomy new staffer. Meanwhile, Kath visits a psychic, and a restless James makes plans for his future.",tt8398600
After Life,3,3,Episode #3.3,"Jan 14, 2022",8.0,1044,Tony takes a trip with Matt to honor his father. James has second thoughts about his new living arrangements. Tony helps Kath score a date.,tt8398600
After Life,3,4,Episode #3.4,"Jan 14, 2022",8.1,962,"Matt searches for a sport at which he can beat Tony, Lenny asks Tony to be his best man, and Kath has dinner with a persnickety teacher.",tt8398600
After Life,3,5,Episode #3.5,"Jan 14, 2022",8.3,952,"Anne gives Tony some advice on moving forward, Emma crosses paths with an old friend, Matt suffers a health scare, and James stands up for himself.",tt8398600
After Life,3,6,Episode #3.6,"Jan 14, 2022",9.4,2297,"An interview with a sick child hits Tony hard. Later, he makes a decision about Lisa's insurance money and joins his friends at the town fair.",tt8398600
X-Men: The Animated Series,1,1,Night of the Sentinels: Part 1,"Oct 31, 1992",7.8,857,"A young teenager has been rejecting her mutant powers ever since she discovered them. But when giant robots track her down, it's up to the X-Men to save her.",tt0103584
X-Men: The Animated Series,1,2,Night of the Sentinels: Part 2,"Nov 7, 1992",8.0,763,"After breaking into the headquarters of the newly discovered government branch called The Mutant Control Agency, the X-men lose two of their own members in a battle with the Sentinels.",tt0103584
X-Men: The Animated Series,1,3,Enter Magneto,"Nov 27, 1992",7.8,636,"As the Beast waits for his arraignment in court in front of an anti-mutant public, Magneto tries to break Beast out of jail, only to receive resistance from Beast. An old enemy of Wolverine's pops up, and the X-Men take him in. Magneto then attacks a military base, trying to bring mutants together against the oppression brought upon.",tt0103584
X-Men: The Animated Series,1,4,Deadly Reunions,"Jan 23, 1993",7.8,596,"Professor Xavier and Magneto confront each other for the first time in years, meanwhile Wolverine and Sabretooth come face to face. Professor Xavier tries to examine Sabretooth's mind to figure out his rage problem. After his last terrorist action failed, Magneto plots a new one to bring Professor Xavier out into the open. Sabretooth and Wolverine confront each other in the mansion's war room.",tt0103584
X-Men: The Animated Series,1,5,Captive Hearts,"Jan 30, 1993",7.4,572,"Wolverine has strong feeling for Jean Grey, but she's with Cyclops. Storm has a paralyzing case of claustrophobia and must overcome this as the X-Men venture into the New York sewers to rescue Jean Grey and Cyclops from a deformed race of mutants called the Morlocks. Storm confronts the leader of the Morlocks, Callisto, who wants Cyclops to rule beside her as king.",tt0103584
X-Men: The Animated Series,1,6,Cold Vengeance,"Feb 6, 1993",7.8,554,"After leaving the X-Men, Wolverine looks for solitude in the arctic, but comes across Sabretooth, who's been tracking him. When the safety of a local tribe is threatened by Sabretooth, Wolverine must defeat him. Meanwhile Jubilee, Storm and Gambit do some investigating at an island resort called Genosha that seems to be a safe haven for mutants.",tt0103584
X-Men: The Animated Series,1,7,Slave Island,"Feb 13, 1993",7.7,531,"Gambit, Storm, and Jubilee head to the island resort of Genosha... and end up as mutant slaves.",tt0103584
X-Men: The Animated Series,1,8,The Unstoppable Juggernaut,"Mar 6, 1993",7.8,518,The X-Men discover their home destroyed and Professor X missing. Their search leads them to a titanic mutant who can become an unstoppable force.,tt0103584
X-Men: The Animated Series,1,9,The Cure,"Feb 20, 1993",7.7,528,"Rogue seeks a scientist who claims to be able to ""cure"" any mutant of their powers. But is he for real?",tt0103584
X-Men: The Animated Series,1,10,Come the Apocalypse,"Feb 27, 1993",8.1,536,An ancient and immensely powerful mutant called Apocalypse plots to destroy the world to bring in a newer more world.,tt0103584
X-Men: The Animated Series,1,11,Days of Future Past: Part 1,"Mar 13, 1993",8.6,562,The mutant travels back in time to avert a future catastrophe.,tt0103584
X-Men: The Animated Series,1,12,Days of Future Past: Part 2,"Mar 20, 1993",8.6,543,Gambit sets out to prove his innocence by thwarting an assassination he supposedly caused. Can he succeed?,tt0103584
X-Men: The Animated Series,1,13,The Final Decision,"Mar 27, 1993",8.3,506,"Senator Kelly has been abducted by Magneto and given the facts about Magneto's goals of superiority of mutants over humans, the X-men's beliefs of peaceful co-existence between both races, and the Sentinel's plans of global domination. And must make a decision of his future plans in politics based on this information.",tt0103584
X-Men: The Animated Series,2,1,'Til Death Do Us Part: Part 1,"Oct 23, 1993",8.0,465,"Jean and Scott get married. Newly elected President Kelly has freed Beast who has been incarcerated since the attack on government facility at the beginning of Season 1 and added him as part of his Presidential cabinet. Another friend who was thought to be dead at the same incident has resurfaced, but this time he's not so friendly. With the President's newly found pro-mutant point of view, the public feels betrayed are reacting with violence.",tt0103584
X-Men: The Animated Series,2,2,'Til Death Do Us Part: Part 2,"Oct 30, 1993",8.2,449,"Scott and Jean are on their way to a secluded island for their honeymoon, but gets cut short by Mister Sinister. As Morph continues with his plans of revenge against the X-Men, he starts losing his motivation. But Mister Sinister makes sure he finishes what he started. The Friends of Humanity have began to rally.",tt0103584
X-Men: The Animated Series,2,3,Whatever It Takes,"Nov 6, 1993",7.2,435,"Storm recovers from her injuries and returns to her duty as leader of the X-Men. When a tear in the astral plane appears in Africa, Storm goes there to investigate. It just so happens that the tear is in her home village. Meanwhile Xavier and Magneto are lured to the Savage Land in Antarctica and Wolverine continues his search for Morph.",tt0103584
X-Men: The Animated Series,2,4,Red Dawn,"Nov 13, 1993",7.4,431,"Colossus returns home to Russia with Jubilee by his side. They are confronted by a newly revived Russian, life force absorbing, super soldier from the cold war, named Omega Red, who has a bad history with Wolverine. Xavier and Magneto continue their treacherous journey through the Savage Land.",tt0103584
X-Men: The Animated Series,2,5,Repo Man,"Nov 20, 1993",7.7,418,"After Wolverine has been lured to Canada by an alleged message from his old friend, Heather Hudson, he finds himself fighting Heather's husband, Vindicator, and the Canadian super team, Alpha Flight, instead. Alpha Flight believes that they were only sent after Wolverine to get him to rejoin their team. However, their General Chasen has a more sinister agenda: to retrieve Wolverine's adamantium skeleton -- at any cost.",tt0103584
X-Men: The Animated Series,2,6,X-Ternally Yours,"Dec 4, 1993",7.1,410,"Every ten years, The Assassins Guild and The Thieves Guild must each give an offering to a supernatural being called The X-Ternal, in exchange for power. When it comes to be Gambit's brother, Bobby, who has to offer the tithing this time, he comes up missing. The Assassins Guild want to exchange him for Gambit, so he can finally come face to face with the woman he left at the altar 10 years before.",tt0103584
X-Men: The Animated Series,2,7,Time Fugitives: Part 1,"Dec 11, 1993",8.3,431,"Bishop returns from the future to again attempt to fix his world, but this time his actions lead up to a far greater tragedy occurring.",tt0103584
X-Men: The Animated Series,2,8,Time Fugitives: Part 2,"Dec 18, 1993",8.4,430,"To stabilize his own timeline, Cable comes to the present to prevent Bishop from saving mutant-kind from Apocalypse's plague.",tt0103584
X-Men: The Animated Series,2,9,A Rogue's Tale,"Jan 8, 1994",7.9,409,"Mr. Sinister send Mystique to destroy the X-Men while Professor X is lost in the Savage Land. Rogue starts having painful visions of a mysterious woman and they're literally driving her crazy when the mysterious woman possesses Rogue's body. Unknown to the X-men, this mystery woman holds some dark secrets to Rogue's past before she joined the X-Men.",tt0103584
X-Men: The Animated Series,2,10,Beauty and the Beast,"Jan 15, 1994",8.0,401,"The Friends Of Humanity attack a hospital for the blind that Beast is working at. And Wolverine plans on tearing them apart from the inside. Beast and one of his blind patients, Carly, fall in love together. But Carly's father is a mutant hater and won't stand to see them associating with each other. When the Friends Of Humanity kidnap Carly for associating with a mutant, Wolverine, Beast, and the FOH come full circle. Meanwhile, in the Savage Land, Xavier and Magneto are struggling to survive.",tt0103584
X-Men: The Animated Series,2,11,Mojovision,"Feb 5, 1994",6.2,406,"On a world ruled by Television, an alien named Mojo is master. When he abducts the X-Men and forces them to be action heroes in his shows, he may have to deal with more than he bargained for when Mojo's original action hero sabotages him. Xavier and Magneto are still slowly making their way through the Savage Land.",tt0103584
X-Men: The Animated Series,2,12,Reunion: Part 1,"Feb 12, 1994",7.9,382,"Xavier and Magneto finally make their way back to Xavier's plane, only to be ambushed by some mutates. The new ruler of the Savage Land is revealed but not until they make a new ally. Morph sends a message to the X-Men revealing his location which provides an encounter with Mr. Sinister and his group of Nasty Boys.",tt0103584
X-Men: The Animated Series,2,13,Reunion: Part 2,"Feb 19, 1994",8.1,389,"The X-Men are now in the Savage Land and are powerless like Xavier and Magneto, which leaves the X-Men open to being experimented on by Mr. Sinister. The only ones left to rescue them are Ka-Zar and Wolverine. Once everyone regains their powers, the Savage Land is restored. But what does the future hold for the Savage Land now?",tt0103584
X-Men: The Animated Series,3,1,Out of the Past: Part 1,"Jul 29, 1994",7.6,369,"Wolverine is lured into the Morlock tunnels by a former lover who is accompanied by a group of cybernetic mercenaries called Reavers. Wolverine discovers this woman he used to love isn't the woman he once knew, as she's gone through the same cybernetic alterations that the Reavers have, and a new moniker, calling herself Lady Deathstrike. She has discovered a long buried alien craft and needs Wolverine's adamantium claws to cut it open.",tt0103584
X-Men: The Animated Series,3,2,Out of the Past: Part 2,"Aug 5, 1994",7.5,363,"After being released from an alien spacecraft, a being called the Spirit Drinker starts draining the life force of the people around it, including The Reavers, Lady Deathstrike and Jubilee. Can the X-Men figure out the secret of destroying it before the drained life forces are gone forever?",tt0103584
X-Men: The Animated Series,3,3,"Phoenix Saga, Part 1: Sacrifice","Sep 5, 1994",7.9,362,"Professor X's visions leads to his decision to blindly send the team to commandeer a space shuttle on which they are then attacked by Shi'ar agent Erik The Red who has plans to ambush the rebel, Lilandra when she exits a space wormhole. Jean Grey experiences a transformation as the shuttle travels through an energy field.",tt0103584
X-Men: The Animated Series,3,4,"Phoenix Saga, Part 2: Dark Shroud","Sep 6, 1994",7.8,359,A psychic probe in the form of a beam of light causes Professor X's to emit a psychic projection of his dark side which then attacks the X-Men. Professor X retreats to Muir Island for rehabilitation but is visited by Lilandra.,tt0103584
X-Men: The Animated Series,3,5,"Phoenix Saga, Part 3: Cry of the Banshee","Sep 7, 1994",8.1,359,"Juggernaut and Black Tom Cassidy kidnap Lilandra for Erik The Red but the X-Men track them down. A fight results in a stalemate until Gladiator, guard to the imperial throne, shows up to take Lilandra captive. Phoenix rescues her and vanquishes Gladiator for the meantime.",tt0103584
X-Men: The Animated Series,3,6,"Phoenix Saga, Part 4: Starjammers","Sep 8, 1994",8.0,355,The X-Men fail to protect the M'Kraan Crystal from intergalactic pirates called Starjammers who plan to sell it to D'Ken as well as to use Cyclops as an assassin. Phoenix transports the X-Men to the crystal but D'Ken succeeds in unlocking it's power.,tt0103584
X-Men: The Animated Series,3,7,"Phoenix Saga, Part 5: Child of Light","Sep 9, 1994",8.5,382,The X-Men are drawn in to battle against D'Ken within the confines of the world within the M'Kraan Crystal where Phoenix makes a last stand.,tt0103584
X-Men: The Animated Series,3,8,"Savage Land, Strange Heart: Part 1","Sep 10, 1994",7.2,335,"Separated from the rest of the X-Men, Storm is encouraged by Sauron to free her inner tempest of energy, awakening Garokk.",tt0103584
X-Men: The Animated Series,3,9,"Savage Land, Strange Heart: Part 2","Sep 17, 1994",7.3,333,Garokk fuses with the island's volcano and the surging planetary force below it.,tt0103584
X-Men: The Animated Series,3,10,Obsession,"Sep 24, 1994",8.1,348,"Archangel has become obsessed with destroying Apocalypse, who he blames for ruining his life.",tt0103584
X-Men: The Animated Series,3,11,The Dark Phoenix: Part 1 - Dazzled,"Nov 12, 1994",8.0,337,"Jean is beginning to lose control, and the Phoenix begins to brazenly take over at will.",tt0103584
X-Men: The Animated Series,3,12,The Dark Phoenix: Part 2 - Inner Circle,"Nov 12, 1994",8.1,341,"When Mastermind tries to force Phoenix to kill Cyclops, she finally breaks free of the psychic controls on her, leaving the X-Men to fight for themselves.",tt0103584
X-Men: The Animated Series,3,13,The Dark Phoenix: Part 3 - Dark Phoenix,"Nov 19, 1994",8.3,344,"Jean Grey, now completely part of the Phoenix, returns to her childhood home, overwhelmed by too much emotion and too much power.",tt0103584
X-Men: The Animated Series,3,14,The Dark Phoenix: Part 4 - The Fate of Phoenix,"Nov 26, 1994",8.3,346,Xavier reads Lilandra's mind and challenges her guard to the Duel of Honor that Lilandra cannot refuse for Jean Grey's life.,tt0103584
X-Men: The Animated Series,3,15,Cold Comfort,"Feb 4, 1995",7.7,338,"Iceman, a former X-Man, is caught sneaking into a federal warehouse. He is captured by his former team, but Jubilee tries to help him.",tt0103584
X-Men: The Animated Series,3,16,Orphan's End,"Feb 25, 1995",7.3,319,"Corsair is on the run from Shi'Ar authorities, who demand that Cyclops turn him over to them.",tt0103584
X-Men: The Animated Series,3,17,The Juggernaut Returns,"May 6, 1995",7.1,328,Juggernaut's life is at risk when someone else uncovers the Ruby of Cyttorak and claims the powers of Juggernaut for himself.,tt0103584
X-Men: The Animated Series,3,18,Nightcrawler,"May 13, 1995",8.1,363,"On holiday, Rogue, Gambit and Wolverine must protect Nightcrawler, a demonic-looking but kind-hearted monk, from a misled community.",tt0103584
X-Men: The Animated Series,3,19,"Weapon X, Lies, and Video Tape","Jun 11, 1995",8.1,330,Wolverine discovers everything about his past life in the government program Weapon X was a lie... including his love affair with Silver Fox.,tt0103584
X-Men: The Animated Series,4,1,One Man's Worth: Part 1,"Sep 9, 1995",8.2,327,Trevor Fitzroy and Bantam travel back in time to 1959 and kill Professor X.,tt0103584
X-Men: The Animated Series,4,2,One Man's Worth: Part 2,"Sep 16, 1995",8.3,326,"Failing to stop the assassination of Xavier, Bishop, Shard, Storm and Wolverine travel forward to the future.",tt0103584
X-Men: The Animated Series,4,3,Courage,"Sep 23, 1995",7.6,303,Morph and Wolverine investigate and discover that the Sentinels are back.,tt0103584
X-Men: The Animated Series,4,4,Proteus: Part 1,"Sep 30, 1995",7.7,298,"Moira MacTaggert is trying to help her son, but when he escapes from Muir Island she calls on the X-Men for help.",tt0103584
X-Men: The Animated Series,4,5,Proteus: Part 2,"Oct 7, 1995",7.7,295,"Angered at his father's reaction, Proteus creates havoc, but Professor X later calms him down, and he stops the rampage.",tt0103584
X-Men: The Animated Series,4,6,Sanctuary: Part 1,"Oct 21, 1995",7.9,294,"Weary of battling for mutant supremacy, Magneto offers to transport all mutants to an orbiting asteroid named Asteroid M where they can live peaceful and human-free lives.",tt0103584
X-Men: The Animated Series,4,7,Sanctuary: Part 2,"Oct 28, 1995",8.0,292,"As Magneto plummets helplessly to Earth, Fabian Cortez assumes control of Asteroid M and sends hundreds of missiles towards Earth.",tt0103584
X-Men: The Animated Series,4,8,Beyond Good and Evil: Part 1,"Nov 4, 1995",8.2,331,"In the year 3999, Apocalypse steals Cable's computer and time-travels to the past in order to end his struggle against inferior mutants permanently.",tt0103584
X-Men: The Animated Series,4,9,Beyond Good and Evil: Part 2,"Nov 11, 1995",8.2,319,The next phase of Apocalypse's plan begins: he targets and abducts the most powerful psychics in the universe.,tt0103584
X-Men: The Animated Series,4,10,Beyond Good and Evil: Part 3,"Nov 18, 1995",8.1,314,"Cable appears in the past to stop Apocalypse, but is not concerned about saving the psychics much to the mutants' chagrin.",tt0103584
X-Men: The Animated Series,4,11,Beyond Good and Evil: Part 4,"Nov 25, 1995",8.3,356,The final battle between mutants and Apocalypse takes place.,tt0103584
X-Men: The Animated Series,4,12,Have Yourself a Morlock Little X-Mas,"Dec 23, 1995",6.5,310,"Storm, and grouchy humbug Wolverine go last-minute shopping in Manhattan, only to be caught in a life-or-death crisis involving Leech, the littlest Morlock.",tt0103584
X-Men: The Animated Series,4,13,Lotus and the Steel,"Feb 3, 1996",7.5,292,Wolverine heads to Japan for some solitude and soul-searching. But he finds his Japanese friends under siege by a gang of bandits.,tt0103584
X-Men: The Animated Series,4,14,Love in Vain,"Feb 10, 1996",6.8,290,"In a New Mexico desert, Wolverine witnesses the crash of a spaceship carrying horrific, alien bug-like creatures--the Colony.",tt0103584
X-Men: The Animated Series,4,15,"Secrets, Not Long Buried","Feb 17, 1996",7.0,274,"When Cyclops flies solo to a tiny, western, desert community to see an old friend, his plane is blasted out of the sky. Injured and unable to use his powers, he struggles into town, only to discover his friend is missing and the town is caught in the grips of a militant, mutant-only, anti-human hate group: the Children of the Shadow. The Children of the Shadow hunt him down. When his powers return, Cyclops gets help from some mutants and defeats them.",tt0103584
X-Men: The Animated Series,4,16,Xavier Remembers,"Apr 27, 1996",7.0,273,"When Professor X suffers a slight concussion, his powerful psychic mind is suddenly open to manipulation.",tt0103584
X-Men: The Animated Series,4,17,Family Ties,"May 4, 1996",7.5,280,"Pietro Maximoff AKA Quicksilver of the mutant team X-Factor and his sister, Wanda, The Scarlet Witch of the Avengers, learn from their dying father, that they were adopted. Magneto, who is looking for his estranged wife, may hold a clue to the Maxinoff twins' past.",tt0103584
X-Men: The Animated Series,5,1,Phalanx Covenant: Part 1,"Sep 7, 1996",8.0,287,"The X-Men are attacked by the Phalanx, a race of techno-organic aliens seeking to assimilate all life on earth.",tt0103584
X-Men: The Animated Series,5,2,The Phalanx Covenant: Part 2,"Sep 7, 1996",7.9,282,"The X-Men are attacked by the Phalanx, and are trying to find help but Magneto at first sees this as his chance to watch humanity go down.",tt0103584
X-Men: The Animated Series,5,3,A Deal with the Devil,"Sep 14, 1996",7.5,279,"Omega Red, the destruction machine from the former Soviet Union and a sworn enemy of Wolverine, is thawed and sent two miles beneath the ocean to salvage a disabled, toxic nuclear submarine threatening to break up near Hawaii.",tt0103584
X-Men: The Animated Series,5,4,No Mutant Is an Island,"Sep 21, 1996",6.9,286,"A disillusioned Cyclops leaves the X-Men and returns to the orphanage where he grew up, only to find it under the control of a mind-controlling mutant.",tt0103584
X-Men: The Animated Series,5,5,Longshot,"Oct 5, 1996",6.5,284,Mojo uses Jubilee as a 'prize' to lure Longshot and the X-Men into a deadly contest which Mojo broadcasts 'live' to raise ratings.,tt0103584
X-Men: The Animated Series,5,6,Bloodlines,"Aug 28, 1996",7.9,280,Nightcrawler finally meets the mother who gave him up... Mystique.,tt0103584
X-Men: The Animated Series,5,7,Storm Front: Part 1,"Nov 2, 1996",7.0,263,"The alien Arkon comes to Earth and begs Storm to return with him to his planet, to save it from meteorological chaos which threatens his people.",tt0103584
X-Men: The Animated Series,5,8,Storm Front: Part 2,"Nov 9, 1996",7.3,263,Spectacular preparations for Storm's wedding to Arkon proceed quickly.,tt0103584
X-Men: The Animated Series,5,9,Jubilee's Fairytale Theater,"Nov 16, 1996",5.7,277,"Jubilee and a group of children are trapped by a cave-in in the caverns underneath the Xavier Mansion, she tells a fairy tale to kill time while they wait to be rescued.",tt0103584
X-Men: The Animated Series,5,10,The Fifth Horseman,"Feb 8, 1997",7.3,281,Fabian Cortez kidnaps Jubilee because Apocalypse is trapped in Astral Plane and needs a host body.,tt0103584
X-Men: The Animated Series,5,11,Old Soldiers,"Feb 22, 1997",7.8,288,"While visiting the grave of a friend in an Army Cemetary in France, Wolverine remembers a mission he did for him, while battling the Nazis and Red Skull with none other than Captain America on his side.",tt0103584
X-Men: The Animated Series,5,12,Descent,"Sep 6, 1997",7.7,264,"The origin of Mr. Sinister is revealed, as Dr. Xavier attempts to stop Essex before he goes too far.",tt0103584
X-Men: The Animated Series,5,13,Hidden Agendas,"Sep 13, 1997",6.6,264,Sam Guthrie's parents have contacted Professor Xavier about their son's mutant powers.,tt0103584
X-Men: The Animated Series,5,14,Graduation Day,"Sep 20, 1997",8.2,315,"On the verge of Magneto's final stand against humans, the X-Men request him to save a dying Professor X. What choice will he make?",tt0103584
Scenes from a Marriage,1,1,Oskuld och panik,"Apr 11, 1973",8.7,361,"Johan and Marianne had been happily married for ten years, and led a comfortable life with their two daughters. They were interviewed about their marriage status one day. Later at a dinner party, their friends, Peter and Katarina, a couple, quarreled about setting restrictions on each other in a marriage. When Marianne got pregnant again, Johan took it unenthusiastica... Read all",tt0070644
Scenes from a Marriage,1,2,Konsten att sopa under mattan,"Apr 18, 1973",8.4,322,"Johan and Marianne had a disagreement about certain household issue. Later, they were both led to doubt the role of love in marriage after talking to someone else when at work. They met at lunch but failed to reach out to each other. They talked again that night about their deteriorating sex life, and finally agreed to drop these matters and sweep them under the rug.",tt0070644
Scenes from a Marriage,1,3,Paula,"Apr 25, 1973",8.9,331,"Johan came home unexpectedly and told Marianne that he'd been in a love affair with someone named Paula. After his declaration of breaking away from the past, and Marianne's failing to detain him, Johan drove away.",tt0070644
Scenes from a Marriage,1,4,Tåredalen,"May 2, 1973",8.7,311,"A year had passed since Johan left Marianne. One day they got back in touch and Marianne invited Johan over for dinner. Johan received an offer of job in the US, but was not getting along well with Paula, and Marianne was developing a new relationship with a man. But they were both apprehensive and wanted shelter from each other, so they decided to go to bed together.... Read all",tt0070644
Scenes from a Marriage,1,5,Analfabeterna,"May 9, 1973",8.9,312,"Johan and Marianne planned to finalize their divorce after several years. They met in order to sign the papers but it was an extremely difficult task to carry out. Touching a low point in his life, Johan balked at getting divorced, thus triggering a bitter altercation between the two of them.",tt0070644
Scenes from a Marriage,1,6,Mitt i natten i ett mörkt hus någonstans i världen,"May 16, 1973",8.6,296,Johan and Marianne both had their new life. One day they reunited and went to the summer cottage where they spent their finest hours together as man and wife. They treated each other friendly and kindly and found peace in each other's arms once again.,tt0070644
Flames,1,1,Pehla Nasha,"Jan 5, 2018",8.7,411,Ishita is the new girl in Sunshine Tuition Centre. Rajat is a studious kid who has a crush on her.,tt7927936
