tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Alfred Hitchcock Presents,1,11,Guilty Witness,"Dec 11, 1955",7.4,889,"When Mr. and Mrs. Crane hear the Verbers having a violent argument in the apartment just above them, and then Mr. Verber disappears the next day, they can't help suspecting the worst.",https://www.imdb.com/title/tt0508169/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,12,Santa Claus and the Tenth Avenue Kid,"Dec 18, 1955",6.7,812,"While working as a department store 'Santa Claus', a paroled convict tries to help a troubled boy.",https://www.imdb.com/title/tt0508241/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,13,The Cheney Vase,"Dec 25, 1955",7.0,1038,"When Lyle Endicott is fired from his job at an art museum, he comes up with a plan to take advantage of a trusting invalid whom he befriended at the museum.",https://www.imdb.com/title/tt0508270/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,14,A Bullet for Baldwin,"Jan 1, 1956",7.2,801,"When an office worker is fired from his job, he shoots his boss to death, but when he returns to the office his boss is alive, and has no recollection of the incident.",https://www.imdb.com/title/tt0508104/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,15,The Big Switch,"Jan 8, 1956",7.2,821,"Gangster Sam Dunleavy sets up an elaborate alibi so that he can kill his ex-girlfriend Goldie, who left him for another man.",https://www.imdb.com/title/tt0508264/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,16,You Got to Have Luck,"Jan 15, 1956",7.8,919,"During a massive manhunt for escaped convict Sam Cobbett, Cobbett invades a house where young housewife Mary Schaffner is home alone.",https://www.imdb.com/title/tt0508369/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,17,The Older Sister,"Jan 22, 1956",6.6,769,"One year after Mr. and Mrs. Borden were brutally murdered, reporter Nell Cutts tries to interview Lizzie Andrew Borden and her sister Emma about the killings.",https://www.imdb.com/title/tt0508331/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,18,Shopping for Death,"Jan 29, 1956",6.4,777,"Two retired insurance salesmen confront an aggressive, hostile woman in hopes of saving her from a disaster.",https://www.imdb.com/title/tt0508245/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,19,The Derelicts,"Feb 5, 1956",6.9,689,"Inventor Ralph Cowell murders his silent partner Alfred, only to be blackmailed by vagrant Peter Goodfellow, who witnessed the crime.",https://www.imdb.com/title/tt0508283/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,20,And So Died Riabouchinska,"Feb 12, 1956",7.0,833,Detective Krovitch investigates a murder at a run-down vaudeville theater and gets a hot lead from the ventriloquist's dummy.,https://www.imdb.com/title/tt0508122/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,21,Safe Conduct,"Feb 19, 1956",6.8,757,"An American journalist meets a soccer star while traveling behind the Iron Curtain, but then is arrested as a suspected smuggler.",https://www.imdb.com/title/tt0508238/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,22,Place of Shadows,"Feb 26, 1956",6.4,648,"A young man tries to insinuate his way into a monastery, in order to gain revenge on a thief whom he blames for ruining his life.",https://www.imdb.com/title/tt0508112/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,23,Back for Christmas,"Mar 4, 1956",7.7,901,"Before leaving on a trip to America, a man kills his wife and buries her in the basement. Once in the United States, he receives correspondence tipping him off that the murder will undoubtedly be exposed.",https://www.imdb.com/title/tt0508128/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,24,The Perfect Murder,"Mar 11, 1956",7.2,691,"Worried that their Aunt Rosalie doesn't really like them, brothers Paul and Henri set out to get their hands on her fortune any way they can.",https://www.imdb.com/title/tt0508337/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,25,There Was an Old Woman,"Mar 18, 1956",7.2,690,"Dishonest Frank and Lorna Bramwell visit the home of wealthy, eccentric Monica Laughton, with the intention of robbing her.",https://www.imdb.com/title/tt0508355/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,26,Whodunit,"Mar 25, 1956",7.1,631,"Recently deceased mystery writer Alexander Penn Arlington gets permission from the recording angel to relive his last day on earth, so that he can find out who murdered him.",https://www.imdb.com/title/tt0508366/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,27,Help Wanted,"Apr 1, 1956",7.8,681,"To pay for his wife's operation, Mr. Crabtree takes a job working for the mysterious Mr. X, who asks him to manage a job involving a blackmailer.",https://www.imdb.com/title/tt0508171/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,28,Portrait of Jocelyn,"Apr 8, 1956",7.1,701,"At an art gallery, Mark is surprised when the art dealer hands over a portrait of Mark's first wife instead of the painting he'd originally purchased.",https://www.imdb.com/title/tt0508230/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,29,The Orderly World of Mr. Appleby,"Apr 15, 1956",7.3,636,An antique dealer comes up with a clever way to raise money to pay off a loan. But things won't be as easy for the shop owner the second time around...or will they?,https://www.imdb.com/title/tt0508333/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,30,Never Again,"Apr 22, 1956",7.3,654,"After arguing with her boyfriend, Karen wakes up in a jail cell with no recollection of what transpired and is told that she committed murder.",https://www.imdb.com/title/tt0508212/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,31,The Gentleman from America,"Apr 29, 1956",6.8,654,"Rich American Howard Latimer visits London, and bets 1,000 pounds that he can spend the night in a room that is said to be haunted.",https://www.imdb.com/title/tt0508295/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,32,The Baby Sitter,"May 6, 1956",6.8,620,"When Clara Nash is murdered, her baby-sitter Lottie Slocum is excited to be the center of attention, and she also hopes to become closer to Clara's husband.",https://www.imdb.com/title/tt0508258/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,33,The Belfry,"May 13, 1956",6.6,666,"When Clint Ringle learns that Ellie Marsh, the schoolteacher whom he loves, is engaged to Walt Norton, Clint kills Walt and then hides in the schoolhouse's bell tower, waiting for his chance to exact further revenge.",https://www.imdb.com/title/tt0508260/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,34,The Hidden Thing,"May 20, 1956",6.1,586,"After Dana Edwards' fiancée Laura is killed by a hit-and-run driver, he is visited by John Hurley, who claims to be able to use memory recall techniques that will help him to remember the car's license plate number.",https://www.imdb.com/title/tt0508302/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,35,The Legacy,"May 27, 1956",6.4,595,"When a prince who is well known as a playboy takes a sudden romantic interest in a shy, plain housewife, everyone is baffled and fascinated.",https://www.imdb.com/title/tt0508317/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,36,Mink,"Jun 3, 1956",6.6,570,"Paula Hudson has a stolen mink coat she tells police she purchased on a recommendation, and when they retrace her steps to find out how she obtained it, everyone denies they ever talked to her about it.",https://www.imdb.com/title/tt0508200/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,37,Decoy,"Jun 10, 1956",6.9,545,Gil Larkin is suspected of murder when Mona Cameron's allegedly abusive husband is shot dead in front of him and he gets knocked out by an unknown assailant.,https://www.imdb.com/title/tt0508151/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,38,The Creeper,"Jun 17, 1956",8.0,750,A frightened housewife is alone in her apartment when she begins to suspect just about anyone could be the unknown killer who has been strangling women.,https://www.imdb.com/title/tt0508274/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,39,Momentum,"Jun 24, 1956",7.2,541,"Richard Paine decides to steal money from his boss that he has owed him for months, and it turns into an unnecessary and ironic murder.",https://www.imdb.com/title/tt0508203/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,1,Wet Saturday,"Sep 30, 1956",6.5,736,Mr. Princey's daughter has just murdered the schoolmaster. A murderess in the family? That won't do. It's up to Mr. Princey to frame someone else for her crime.,https://www.imdb.com/title/tt0508363/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,2,Fog Closing In,"Oct 7, 1956",6.6,561,"When her husband goes away on a business trip, Mary Summers is all alone in her house--and gripped with a nameless fear. Then an escaped mental patient breaks in.",https://www.imdb.com/title/tt0508164/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,3,De Mortuis,"Oct 14, 1956",7.4,584,"Professor Rankin's buddies Wally and Bud stop by to take him fishing. They find him in his cellar, filling in a hole with cement. They suspect he may have also filled it with his wife.",https://www.imdb.com/title/tt0508147/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,4,Kill with Kindness,"Oct 21, 1956",6.5,525,"Katherine Oldham feeds stew to a homeless man as she struggles to keep the mind of her brother, Fitzhugh--a butterfly hunter and birdwatcher--on the task of murder.",https://www.imdb.com/title/tt0508188/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,5,None Are So Blind,"Oct 28, 1956",7.1,540,"An antiques dealer feels he should be enjoying the finer things in life, but his Aunt Muriel is the one with all the money. Finding another man's wallet gives him an evil idea.",https://www.imdb.com/title/tt0508216/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,6,Toby,"Nov 4, 1956",6.7,535,"New York, 1910. Bookkeeper Al Birch expects the arrival of his sweetheart Edwina from 20 years ago. When she arrives, she is still every bit the lady. But she doesn't come alone.",https://www.imdb.com/title/tt0508356/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,7,Alibi Me,"Nov 11, 1956",7.0,497,Georgie Minnelli kills his old childhood enemy Lucky Moore for interfering in his pinball machine racket. Now Georgie desperately needs an alibi.,https://www.imdb.com/title/tt0508119/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,8,Conversation Over a Corpse,"Nov 18, 1956",7.6,559,"Cissie Enright is not exactly thrilled with the idea of poisoning the real estate man. But her sister, Joanna, insists that it's the only way.",https://www.imdb.com/title/tt0508141/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,9,Crack of Doom,"Nov 25, 1956",7.4,581,A no-limit game of poker brings a real estate man to the brink of ruin.,https://www.imdb.com/title/tt0508144/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,10,Jonathan,"Dec 2, 1956",7.1,545,A college boy with an unnaturally close relationship to his father suspects his stepmother of foul play.,https://www.imdb.com/title/tt0508186/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,11,The Better Bargain,"Dec 9, 1956",7.2,503,"A middle-aged mobster suspects his young wife is cheating on him. He gets in touch with Harry Silver, the best hitman in the business.",https://www.imdb.com/title/tt0508261/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,12,The Rose Garden,"Dec 16, 1956",6.7,493,A book publisher visits two elderly sisters at their Louisiana mansion. One of them has written a murder mystery. And he learns that it may contain more fact than fiction.,https://www.imdb.com/title/tt0508342/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,13,Mr. Blanchard's Secret,"Dec 23, 1956",6.8,622,A mystery writer's imagination gets her in trouble when she turns her overstimulated mind to her new next-door neighbors -- and wonders why she has never seen the wife.,https://www.imdb.com/title/tt0508206/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,14,John Brown's Body,"Dec 30, 1956",6.7,464,An upstart furniture designer colludes with his boss's wife to drive her husband mad.,https://www.imdb.com/title/tt0508185/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,15,Crackpot,"Jan 6, 1957",7.4,585,"A Good Samaritan helps a newlywed couple with a flat tire. But when the groom accidentally dirties the man's suit, the stranger reveals himself to be a dangerous crackpot.",https://www.imdb.com/title/tt0508145/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,16,Nightmare in 4-D,"Jan 13, 1957",6.7,477,A man who reads too much pulp fiction finds himself playing Sir Galahad to the blonde in the apartment downstairs. It seems she's burdened with a corpse.,https://www.imdb.com/title/tt0508214/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,17,"My Brother, Richard","Jan 20, 1957",6.7,451,District attorney Martin Ross is running for governor and learns that his brother Richard has killed the other candidate Burton Reeves.,https://www.imdb.com/title/tt0508211/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,18,The Manacled,"Jan 27, 1957",7.8,574,Shackled prisoner Stephen Fontaine tries to negotiate an escape from Sergeant Rockwell while en route to San Quentin.,https://www.imdb.com/title/tt0508323/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,19,A Bottle of Wine,"Feb 3, 1957",7.5,465,Judge Connors shares amontillado and civilized conversation with the young architect about to steal his wife. But the quality of his mercy is strained.,https://www.imdb.com/title/tt0508103/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,20,Malice Domestic,"Feb 10, 1957",7.5,509,Marital discord between writer Carl Borden and his wife Annette intensifies when poison is found in his food.,https://www.imdb.com/title/tt0508195/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,21,Number Twenty-Two,"Feb 17, 1957",6.9,479,Young robber Steve Morgan is in jail for his first offense and too cocky for his own good.,https://www.imdb.com/title/tt0508218/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,22,The End of Indian Summer,"Feb 24, 1957",7.5,468,"An insurance investigator and his wife look into the case of Mrs. Gillespie, who has been widowed twice -- and has twice enjoyed windfalls from her husbands' life insurance.",https://www.imdb.com/title/tt0508289/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,23,One for the Road,"Mar 3, 1957",7.5,497,"A former nurse learns that when her husband is away on business trips, he's seeing another woman.",https://www.imdb.com/title/tt0508223/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,24,The Cream of the Jest,"Mar 10, 1957",7.4,458,"Broken-down actor Charles Gresham, who has a weakness for booze, demands that playwright Wayne Campbell give him a part. When Campbell refuses, Gresham resorts to blackmail.",https://www.imdb.com/title/tt0508273/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,25,I Killed the Count: Part 1,"Mar 17, 1957",7.4,469,A maid discovers the body of Count Victor Mattoni. It's up to Inspector Davidson from Scotland Yard to find the murderer.,https://www.imdb.com/title/tt0508176/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,26,I Killed the Count: Part 2,"Mar 24, 1957",7.4,468,Inspector Davidson continues to investigate the murder of Count Mattoni.,https://www.imdb.com/title/tt0508177/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,27,I Killed the Count: Part 3,"Mar 31, 1957",7.3,468,Inspector Davidson continues to investigate the murder of Count Mattoni -- and receives yet another confession.,https://www.imdb.com/title/tt0508178/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,28,One More Mile to Go,"Apr 7, 1957",7.9,711,"Sam Jacoby has his wife's corpse in the trunk of his car, and is menaced by a motorcycle cop, who nags him about a taillight.",https://www.imdb.com/title/tt0508222/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,29,Vicious Circle,"Apr 14, 1957",6.7,425,"A hired killer reluctantly sets out to kill his own girlfriend as ordered by his crime boss, knowing he won't accept any failures.",https://www.imdb.com/title/tt0508361/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,30,The Three Dreams of Mr. Findlater,"Apr 21, 1957",6.5,445,"Ernest Findlater is constantly nagged at by his wife so he fantasizes about Lalage, an exotic lover from the South Seas.",https://www.imdb.com/title/tt0508348/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,31,The Night the World Ended,"Apr 28, 1957",7.2,551,"A newsman plays a joke on a homeless man by showing him a fake article that says the world is going to end that night, but the prank has deadly results.",https://www.imdb.com/title/tt0508329/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,2,32,The Hands of Mr. Ottermole,"May 5, 1957",7.1,430,A murderer has been strangling people in the London fog. A reporter manages to continually make it to the crime scene before the police.,https://www.imdb.com/title/tt0508299/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
