tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Endeavour,3,2,Arcadia,"Jan 10, 2016",8.1,910,The death of an artist in a horrendous house fire leaves Oxford City Police baffled as to the cause of the blaze.,https://www.imdb.com/title/tt4809030/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,3,3,Prey,"Jan 17, 2016",8.1,972,The detectives are called in to deal with the case of a missing au pair who disappeared after her evening class at Night School.,https://www.imdb.com/title/tt4839470/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,3,4,Coda,"Jan 24, 2016",8.8,1018,"As Endeavour Morse takes his sergeant's exam, a garment factory owner is shot dead outside a bank during a wage snatch.",https://www.imdb.com/title/tt4839466/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,4,1,Game,"Aug 20, 2017",8.2,910,"As Endeavour and Thursday deal with the heartbreak of Joan's departure, a death at East Cowley Slipper Baths hurls the pair into another dark adventure.",https://www.imdb.com/title/tt5433634/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,4,2,Canticle,"Aug 27, 2017",7.9,873,"Endeavour is charged with protecting Joy Pettybon, self-appointed guardian of the nation's morals, who is visiting Oxford to promote her 'Keep Britain Decent' campaign.",https://www.imdb.com/title/tt5765474/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,4,3,Lazaretto,"Sep 3, 2017",8.0,795,Endeavour is tasked with protecting prisoner and criminal informant Terry Bakewell whilst he's undergoing treatment in Cowley General Hospital.,https://www.imdb.com/title/tt5851530/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,4,4,Harvest,"Sep 10, 2017",8.4,841,"When a body is found in a marshland outside of Oxford, everyone assumes they're the remains of Oxford botanist Matthew Laxman, who disappeared near the site five years earlier.",https://www.imdb.com/title/tt5851534/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,5,1,Muse,"Jun 24, 2018",8.2,977,"Past and present collide in Oxford, as the auction of a priceless Faberge Egg gets underway at Lonsdale College.",https://www.imdb.com/title/tt6485338/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,5,2,Cartouche,"Jul 1, 2018",7.9,890,The unexplained poisoning of a former detective sergeant leads Endeavour and Thursday to a local cinema.,https://www.imdb.com/title/tt6753464/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,5,3,Passenger,"Jul 8, 2018",8.4,846,"The railway takes center stage as Endeavour investigates the disappearance of a local woman - with initial fears linking it to the unsolved murder of a teenager, killed several years earlier.",https://www.imdb.com/title/tt6753468/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,5,4,Colours,"Jul 15, 2018",8.1,830,A photo-shoot on an army base turns sinister when one of the models is found dead. But the investigation is complicated when Sam Thursday is revealed to be involved.,https://www.imdb.com/title/tt6753470/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,5,5,Quartet,"Jul 22, 2018",8.4,857,"An assassination attempt at an international sporting event opens a new case for Endeavour and Thursday, but their investigation is quickly brought to an unexpected end.",https://www.imdb.com/title/tt6763270/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,5,6,Icarus,"Jul 29, 2018",8.7,916,"After the mysterious disappearance of a teacher, Endeavour finds himself investigating the dark and secret world of a public school.",https://www.imdb.com/title/tt6763274/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,6,1,Pylon,"Jun 16, 2019",8.5,1004,"The death of a schoolgirl brings Endeavour back to Oxford. When he refuses to accept that the main suspect is guilty, Endeavour has to uncover the truth and rescue a victim before it is too late.",https://www.imdb.com/title/tt8146802/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,6,2,Apollo,"Jun 23, 2019",7.9,857,"As the highly-anticipated moon landing of Apollo 11 draws near, Endeavour finds himself investigating the death of a promising young astrophysicist and his girlfriend.",https://www.imdb.com/title/tt8700002/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,6,3,Confection,"Jun 30, 2019",8.1,842,The murder of a chocolate factory owner during a local hunt leads Endeavour to the sleepy village of Chigton Green.,https://www.imdb.com/title/tt8700016/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,6,4,Degüello,"Jul 7, 2019",9.2,1242,"The murder of an Oxford librarian and a local tragedy test Endeavour and the team to their limits, as they uncover the truth behind the crime that has haunted them all.",https://www.imdb.com/title/tt8700024/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,7,1,Oracle,"Aug 9, 2020",8.0,836,"It's 1970, and the new year and a new decade arrives with a murder on an Oxford towpath and a visit to Venice.",https://www.imdb.com/title/tt9878010/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,7,2,Raga,"Aug 16, 2020",7.7,722,"As campaigning for the 1970 general election gets underway in Oxford, racial tensions escalate in the city and a clash between two young rival gangs results in tragedy.",https://www.imdb.com/title/tt11327812/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,7,3,Zenana,"Aug 23, 2020",8.3,859,"When Endeavour is called to investigate what at first appears to be a freak accident at Lady Matilda's College, he uncovers a potential link between a series of peculiar incidents across Oxford.",https://www.imdb.com/title/tt11328914/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,8,1,Striker,"Sep 12, 2021",7.8,447,"Oxford Wanderers' star striker Jack Swift receives a frightening death threat, prompting Morse and his team to closely examine the harsh truths of 1970s professional football.",https://www.imdb.com/title/tt10814984/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,8,2,Scherzo,"Sep 19, 2021",8.0,363,"Morse and the team are called to investigate the murder of a taxi driver found dead in his cab on the outskirts of Oxford, and worry that a recent string of assaults on cab drivers has escalated to murder. As the inquiry unfolds, the detective finds the case hits too close to home and starts to retreat from those close to him.",https://www.imdb.com/title/tt14971006/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,8,3,Terminus,"Sep 26, 2021",7.9,494,"When bad weather causes a bus to break down, Morse finds himself as one of several passengers forced to take refuge at an empty hotel which was once the scene of terrible crimes.",https://www.imdb.com/title/tt14971020/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
