tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
The Expanse,2,1,Safe,"Feb 1, 2017",8.1,3117,Unlikely allies Joe Miller and the crew of the Rocinante led by Jim Holden uncover more about the conspiracy to release the proto-molecule on Eros station.,https://www.imdb.com/title/tt5312444/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,2,Doors & Corners,"Feb 1, 2017",8.7,3256,Holden and crew stage a dangerous raid in search of information about the protomolecule.,https://www.imdb.com/title/tt5625514/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,3,Static,"Feb 8, 2017",8.1,2838,Holden and Miller butt heads about how the raid was handled.,https://www.imdb.com/title/tt5625502/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,4,Godspeed,"Feb 15, 2017",8.8,3212,Miller devises a dangerous plan to eradicate what's left of the protomolecule on Eros.,https://www.imdb.com/title/tt5625506/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,5,Home,"Feb 22, 2017",9.4,5087,The asteroid Eros takes direct collision course towards Earth. The Rocinante chases it. As last defense Earth launches missiles against Eros. Miller went inside Eros and makes a surprising discovery.,https://www.imdb.com/title/tt5625510/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,6,Paradigm Shift,"Mar 1, 2017",8.4,2765,Earth is planning an expedition to the point of Eros impact. Chrisjen conflicts with Sadavir about Jules-Pierre Mao. Col. Frederick Lucius Johnson improves his position in unexpected way. New battleground is opening.,https://www.imdb.com/title/tt5625512/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,7,The Seventh Man,"Mar 8, 2017",8.0,2630,Draper struggles with what happened on Ganymede while the coming Earth/Mars peace conference tighten the tension on Errinwright. Dawes confronts Fred Johnson about what the OPA's course of action should be regarding the protomolecule.,https://www.imdb.com/title/tt5812224/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,8,Pyre,"Mar 15, 2017",8.1,2585,Naomi tracks down signs of protomolecule and Fred Johnson's control over OPA collapses.,https://www.imdb.com/title/tt5847512/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,9,The Weeping Somnambulist,"Mar 22, 2017",8.1,2564,Bobbie becomes a pawn in a struggle between Earth and Mars.,https://www.imdb.com/title/tt5847532/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,10,Cascade,"Mar 29, 2017",8.2,2563,Holden leads his crew through the war-torn station on Ganymede.,https://www.imdb.com/title/tt5881396/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,11,Here There Be Dragons,"Apr 5, 2017",8.7,2721,Bobbie makes a decision that changes her life forever.,https://www.imdb.com/title/tt6083958/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,12,The Monster and the Rocket,"Apr 12, 2017",8.5,2687,A discovery pushes Naomi and Holden apart and sets the Roci crew against each other.,https://www.imdb.com/title/tt6083960/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,2,13,Caliban's War,"Apr 19, 2017",8.8,2949,"In the final episode of this season, the crew of the Rocinante comes face to face with an evolving intelligence infused with the alien protomatter.",https://www.imdb.com/title/tt5580030/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,1,Fight or Flight,"Apr 11, 2018",8.6,3347,The crew has to deal with Naomi's betrayal while caught in a war between Earth and Mars. Avasarala and Bobbie hatch up an escape plan.,https://www.imdb.com/title/tt6665296/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,2,IFF,"Apr 18, 2018",8.8,3168,The Rocinante answers an unexpected distress signal. Bobbie and Avasarala find themselves being hunted by a mysterious captor. UN Secretary-General Sorrento-Gillis brings in a colleague from his past to lend an ear during this crucial time of war.,https://www.imdb.com/title/tt6665300/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,3,Assured Destruction,"Apr 25, 2018",8.7,2960,Earth strategizes a costly ploy to gain advantage in the war against Mars; Anna struggles to convince Sorrento-Gillis to do the right thing; Avasarala and Bobbie seek refuge aboard the Rocinante.,https://www.imdb.com/title/tt6665304/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,4,Reload,"May 2, 2018",8.7,2942,The Rocinante tends to wounded Martian soldiers in exchange for supplies; Avasarala struggles with how to disseminate a key piece of evidence despite being in hiding.,https://www.imdb.com/title/tt6665310/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,5,Triple Point,"May 9, 2018",9.3,3696,The search for Prax's daughter comes to a head; officers loyal to Admiral Souther plan to mutiny aboard the Agatha King.,https://www.imdb.com/title/tt6665312/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,6,Immolation,"May 16, 2018",9.4,3742,The final battle between Earth and Mars threatens the very future of humanity; a new monster is unleashed on Prospero Station; Anna receives the smoking gun she needs.,https://www.imdb.com/title/tt6665314/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,7,Delta-V,"May 23, 2018",8.4,2917,All eyes turn to the edge of the solar system as a mysterious new presence emerges; Naomi recommits to her roots; Drummer butts heads with a seasoned new commander aboard the Behemoth; and a young Belter makes a name for himself.,https://www.imdb.com/title/tt6665320/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,8,It Reaches Out,"May 30, 2018",9.1,3161,An old friend taunts Holden with the answers he seeks; Naomi struggles to fit in; a mysterious low-level tech aboard the Thomas Prince enacts a terrifying plan.,https://www.imdb.com/title/tt6665326/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,9,Intransigence,"Jun 6, 2018",8.3,2552,The Rocinante seeks a new game plan as they attempt to avoid capture; Melba's true motives are revealed; Naomi is torn between identity and ideal; Anna seeks a way to stay aboard the Thomas Prince.,https://www.imdb.com/title/tt6665336/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,10,Dandelion Sky,"Jun 13, 2018",8.8,2714,"Holden sees past, present, and future; a ghost from Melba's past threatens her mission; Bobbie struggles to trust an old friend as she leads a group into uncharted territory.",https://www.imdb.com/title/tt6665350/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,11,Fallen World,"Jun 20, 2018",8.5,2494,Drummer and Ashford find themselves trapped with few options for survival; Anna tends to the wounded masses as Melba continues to hunt down her prey; the Rocinante crew struggles to survive as Naomi reunites with her true family.,https://www.imdb.com/title/tt6665354/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,12,Congregation,"Jun 27, 2018",8.7,2541,Wounded survivors arrive at the Behemoth. Holden and Ashford have a conversation. Holden tries to come to grips with what he has seen and tries to find out what is going on with the Station.,https://www.imdb.com/title/tt6665358/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,3,13,Abaddon's Gate,"Jun 27, 2018",9.3,3565,Humanity's fate is on the line as Holden and his allies race against time to save the ring by countering the plan Ashford's team is implementing. A new chapter opens for humanity.,https://www.imdb.com/title/tt6665364/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,1,New Terra,"Dec 13, 2019",8.5,2979,"With 1300 new worlds within reach, a new interplanetary ""land rush"" has begun. The UN charges the crew of the Rocinante to settle a land dispute on its new colony world ""New Terra."" Meanwhile, the OPA begins transitioning the Behemoth to become outpost and gatekeeper to humanity's new frontier.",https://www.imdb.com/title/tt8477674/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,2,Jetsam,"Dec 13, 2019",8.5,2665,Avasarala is blindsided while on a visit to Mars. The Roci crew continue their protomolecule investigation while tensions between the RCE and Belters reach a tipping point. Drummer and Ashford track down a terrorist.,https://www.imdb.com/title/tt8665808/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,3,Subduction,"Dec 13, 2019",8.4,2558,New alien threats emerge on Ilus as Naomi battles health challenges on the planet. Bobbie searches for a missing person on Mars. Avasarala faces a new challenge in the UN.,https://www.imdb.com/title/tt8665812/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,4,Retrograde,"Dec 13, 2019",8.3,2480,Drummer and Ashford confront a dangerous person from Naomi's past. Murtry hunts down a target. Bobbie makes a life-changing confession.,https://www.imdb.com/title/tt8665818/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,5,Oppressor,"Dec 13, 2019",8.3,2439,"As tensions on Ilus reach a boiling point, Holden reveals a secret. Avasarala debates Nancy Gao while an emergency on the Roci forces Alex and Naomi into action.",https://www.imdb.com/title/tt8665822/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,6,Displacement,"Dec 13, 2019",8.6,2461,The Roci crew prepares for an incoming disaster on Ilus. Ashford and Drummer close in on an enemy within the Belt. Bobbie takes on a dangerous job.,https://www.imdb.com/title/tt8665826/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,7,A Shot in the Dark,"Dec 13, 2019",8.4,2390,Naomi and Alex work to keep the Barbapiccola in orbit amidst a power outage. Avasarala faces a tough decision. Holden and Elvi race to find a cure for a disease spreading on Ilus.,https://www.imdb.com/title/tt8665828/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,8,The One-Eyed Man,"Dec 13, 2019",8.6,2428,Avasarala faces fallout for the UN's military mission. Ashford and Drummer makes big decisions about their future within the OPA. A spreading illness on Ilus takes a toll on Amos. Alex and Naomi's attempt to rescue the Barb turns desperate.,https://www.imdb.com/title/tt8665830/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,9,Saeculum,"Dec 13, 2019",9.1,2689,"Holden and Miller race to save Ilus. Murtry puts his endgame into motion, putting the Roci crew's lives at risk.",https://www.imdb.com/title/tt8665838/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,4,10,Cibola Burn,"Dec 13, 2019",8.9,2821,Ashford closes in on an enemy while uncovering a dangerous plot. Avasarala faces a crossroads in her personal and political life. The Roci crew works to reestablish life on Ilus in the wake of a deadly catastrophe.,https://www.imdb.com/title/tt8665842/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,1,Exodus,"Dec 16, 2020",8.1,2741,"Holden tries to convince Fred Johnson to destroy the last sample of protomolecule. Naomi gets an important lead to her son. On Luna, Avasarala begins to hunt for Marco Inaros.",https://www.imdb.com/title/tt10706942/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,2,Churn,"Dec 16, 2020",8.5,2684,Holden and Fred deal with infiltrators on Tycho. Drummer's past comes back to haunt her. Amos returns to Baltimore. Alex and Bobbie's investigation on Mars leads to rogue soldiers.,https://www.imdb.com/title/tt12355654/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,3,Mother,"Dec 16, 2020",8.7,2749,Naomi comes face to face with Filip. Holden and Fred turn the tables. Avasarala closes in on Marco's plot.,https://www.imdb.com/title/tt11323466/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,4,Gaugamela,"Dec 23, 2020",9.4,3891,"Marco's grand plan shocks Earth, Mars and the Belt.",https://www.imdb.com/title/tt12355672/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,5,Down and Out,"Dec 30, 2020",8.7,2530,Amos and Clarissa are trapped in a collapsed building. Naomi contends with her old family. Holden assembles a new crew on the Roci. Alex and Bobbie make a dangerous discovery in the Belt.,https://www.imdb.com/title/tt12355680/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,6,Tribes,"Jan 6, 2021",8.1,2317,Holden and the Roci go on the hunt. Amos and Clarissa seek shelter on a devastated Earth. Bobbie and Alex fight a desperate battle. Marco makes Drummer an offer she can't refuse. Avasarala returns to a position of power.,https://www.imdb.com/title/tt12355684/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,7,Oyedeng,"Jan 13, 2021",7.9,2600,"Naomi makes a desperate attempt to save her son from Marco. On the Roci, Holden battles for the last sample of protomolecule.",https://www.imdb.com/title/tt12355688/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,8,Hard Vacuum,"Jan 20, 2021",7.6,2725,"Amos returns to Baltimore with Clarissa. On Luna, Avasarala's alliances begin to shift. Alone and adrift, Naomi becomes a deadly lure.",https://www.imdb.com/title/tt12355696/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,9,Winnipesaukee,"Jan 27, 2021",7.8,2472,"Amos, Clarissa, and a gang of thieves work together to leave Earth. Avasarala tries to head off a brutal military strike. Drummer's new family bonds are tested as Naomi's life hangs in the balance.",https://www.imdb.com/title/tt12355702/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,5,10,Nemesis Games,"Feb 3, 2021",8.6,3319,"Holden and the Roci face off against Marco's forces and Drummer, while Alex and Bobbie attempt a dangerous rescue of Naomi, and the balance of power in the Solar System shifts.",https://www.imdb.com/title/tt12355704/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,6,1,Strange Dogs,"Dec 10, 2021",7.8,2031,"The Rocinante crew make a startling discovery on an asteroid. Avasarala and Bobbie contend with the devastation on Earth. Drummer and her family must make a heartbreaking decision. On Ceres, Marco and Filip's struggles turn inward.",https://www.imdb.com/title/tt13527286/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,6,2,Azure Dragon,"Dec 17, 2021",8.2,1775,"With an unexpected passenger aboard the Rocinante, Holden and crew undertake a dangerous mission that could shift the balance of power in the war. Drummer decides to make an uneasy alliance. Filip wrestles with his guilt.",https://www.imdb.com/title/tt15028454/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,6,3,Force Projection,"Dec 24, 2021",8.4,1784,"Avasarala, with the Combined Fleet of Earth and Mars, takes the war to Marco. Filip and Marco's relationship is tested. The war becomes more perilous and personal for Holden and Naomi when the Rocinante is suddenly forced into a battle.",https://www.imdb.com/title/tt14357322/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,6,4,Redoubt,"Dec 31, 2021",8.0,1630,"A controversial decision puts Holden at odds with his crew. On Ceres, Avasarala struggles to contain an escalating humanitarian crisis. Drummer's growing faction stage a daring raid. Filip makes an unexpected discovery.",https://www.imdb.com/title/tt14265720/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,6,5,Why We Fight,"Jan 7, 2022",8.3,1679,Drummer arrives on Ceres to aid the relief effort. Holden tries to convince Avasarala to release crucial information that might avert catastrophe. Amos and Bobbie get a little R&R. Naomi has a difficult and long-awaited reunion.,https://www.imdb.com/title/tt14265732/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,6,6,Babylon's Ashes,"Jan 14, 2022",9.0,3428,"Inners and Belters fight side by side with the crew of the Rocinante in a last, massive, desperate battle with Marco and his Free Navy, with the fate of the Solar System, the Ring Gates, and of all humanity hanging in the balance.",https://www.imdb.com/title/tt15588252/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
