tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
The Wire,1,13,Sentencing,"Sep 8, 2002",8.9,4396,"Due to the camera at Orlando's, the detail gather enough information to arrest Avon and many of his people, but, with Wallace dead, they are unable to bring charges against Stringer, who's left on the street. However, disgusted that Avon and Stringer had Wallace killed, D'Angelo flips on the entire organization, giving the detail more information than they could have ever hoped for. As Daniels figures out who the snitch is in the unit, Herc is shocked when he is passed over for promotion in favor of Carver, who scored lower on the sergeant's exam. In Philadelphia, ...",https://www.imdb.com/title/tt0749441/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,1,Ebb Tide,"Jun 1, 2003",7.8,3889,"Detective Jimmy McNulty finds the body of a woman floating in the water while carrying out his new assignment of Harbor Patrol. Major Valchek has his gift to a local parish trumped by Frank Sobotka, his rival in the local stevedores union. And on the waterfront, a shipping container destined for 'The Greek' bakes in the sun with perishable cargo.",https://www.imdb.com/title/tt0749428/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,2,Collateral Damage,"Jun 8, 2003",8.1,3616,"Major Valchek gets back at Sobotka for the church gift fiasco, and a feud begins. Avon Barksdale continues to run his empire from a prison cell. On the waterfront, Port Police Officer Beatrice Russell gets stuck investigating the contraband in the The Greek's container. McNulty lends a hand with the investigation.",https://www.imdb.com/title/tt0749425/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,3,Hot Shots,"Jun 15, 2003",8.1,3501,"Lt Cedric Daniels lets it be known he is going to leave the department. McNulty pursues the identity of the Jane Doe found floating in the harbor. A pair of young longshoremen, Frank Sobotka's son Ziggy and nephew Nick, heist a container and sell its contents, digital cameras, to men working for The Greek.",https://www.imdb.com/title/tt0749432/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,4,Hard Cases,"Jun 22, 2003",8.1,3453,"McNulty goes on a self-assigned moral mission to identify his floater, but his old partner, Bunk, says they have more pressing matter at hand: finding Omar to testify against a Barksdale trigger man in one of last year's murders. To placate Valchek, Burrell asks Daniels to lead the detail investigating Sobotka, and Daniels agrees.",https://www.imdb.com/title/tt0749430/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,5,Undertow,"Jun 29, 2003",8.2,3379,"Weak product in the pit has Bodie getting heat. Homicide detectives hand out grand jury summonses to stevedores involved in the homicide case, and Port Police Officer Beadie Russell works the lingering affections of an old boyfriend to find out how cargo disappears from the docks.",https://www.imdb.com/title/tt0749454/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,6,All Prologue,"Jul 6, 2003",8.8,3826,"Trying to let go of police work and return to his marriage, McNulty gives up on identifying his Jane Doe. The detectives look into Sobotka and his money. For his union, Sobotka tries to play the political game. D'Angelo wants to live life outside of Barksdale's umbrella and Bell brings in outside help for the problem.",https://www.imdb.com/title/tt0749419/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,7,Backwash,"Jul 13, 2003",8.3,3339,"Greggs and Prez tap into the circuit of Russian prostitutes. With two sets of evidence, the detail goes to Pearlman who tells them neither crime merits a wiretap, but a drug connection could give the case legs. Rawls can't persuade Daniels to take the murders, but new evidence does. Though discord grows in Barksdale's empire, Bell tries to hold it together.",https://www.imdb.com/title/tt0749422/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,8,Duck and Cover,"Jul 27, 2003",8.4,3398,"McNulty goes on a drunken binge of legendary proportions. Fellow stevedores convince Ziggy to fight Maui. Bunk, seeing McNulty's desperation, talks Daniels into asking for him. Daniels does so and Rawls, who has no choice, agrees. After some labor, the wiretap is up, just in time to catch another disappearing container.",https://www.imdb.com/title/tt0749427/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,9,Stray Rounds,"Aug 3, 2003",8.6,3426,"Bodie's disastrous sales efforts result in a tongue lashing from Stringer Bell. Ziggy pulls Johnny Fifty into a new caper that makes the Greeks pay big money. McNulty goes undercover in a brothel. As Valchek fumes over the change of targets and Burrell pulls the rug from beneath him, Daniels and Pearlman maintain their composure.",https://www.imdb.com/title/tt0749445/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,10,Storm Warnings,"Aug 10, 2003",8.9,3823,The detail uses satellite technology to its advantage. Bodie is unhappy that Proposition Joe's people are selling on his turf. Valchek visits the FBI in an attempt to get real results on the docks. Ziggy's deal with Double-G goes bad in a big way. Greggs considers motherhood and Prez makes a major blunder.,https://www.imdb.com/title/tt0749443/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,11,Bad Dreams,"Aug 17, 2003",9.1,4234,"The detail makes a desperate move. Nick's deceit is in the open, as Sobotka is overwhelmed by bad news. The Greeks confidently ease out of a brief encounter with the detail and Omar's suspicions are validated. The detail hopes to find Vonda's boss. Nick hopes to repair relations with the Greeks and Sobotka is forced to make a difficult choice.",https://www.imdb.com/title/tt0749423/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,12,Port in a Storm,"Aug 24, 2003",9.0,3972,"The detail has a setback. Russell and Bunk revisit Philly, looking for evidence. Brother Mouzone talks with Stringer Bell regarding their agreement, leaving Bell to contend with Avon Barksdale. McNulty and Greggs return to the Westside, where they discover new connections. Herc and Carver feel disrespected by fellow officers. Nick tries to come to terms with the Greeks, and himself.",https://www.imdb.com/title/tt0749439/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,1,Time After Time,"Sep 19, 2004",8.1,3316,"After the notorious Franklin Terrace public housing towers are razed, the Barksdale drug crew searches for a new home on the streets of West Baltimore. McNulty and the detail look to make a case against Stringer Bell with a wiretap on a drug ring run by his ally, Proposition Joe. Daniels' promotion is derailed by City Hall due to his estranged wife's political ambitions.",https://www.imdb.com/title/tt0749453/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,2,All Due Respect,"Sep 26, 2004",8.4,3268,"Omar continues his bold strikes on the heavily guarded Barksdale stash houses. McNulty launches his own investigation into last year's prison suicide of D'Angelo Barksdale. On the streets the bloodbath continues, prompting Burrell and Rawls to jack up the heat on their district commanders. The street violence also presents Daniels with a tough decision. A beleaguered Cutty tries to get his life back on track.",https://www.imdb.com/title/tt0749418/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,3,Dead Soldiers,"Oct 3, 2004",8.4,3266,The brutality at police headquarters continues over the perceived failure of department commanders to rein in the city's crime stats. Another hit by Omar on the Barksdale stash houses goes horribly wrong. Proposition Joe summons Stringer Bell to a meeting and tells him that the cops have screwed up. Daniels reassigns his detail after the wire on Stringer Bell goes dead.,https://www.imdb.com/title/tt0749426/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,4,Amsterdam,"Oct 10, 2004",8.4,3242,"Greggs and McNulty recruit Bubbles to gather street intelligence on the Barksdale gang. Cutty seeks out the Barksdale gang after he loses his taste for the straight life. Bunk feels the pressure to find Dozerman's gun. Daniels worries that Avon Barksdale, having cut a prison deal, will be paroled. Stringer Bell tries to make amends with Donette.",https://www.imdb.com/title/tt0749420/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,5,Straight and True,"Oct 17, 2004",8.6,3232,"Johnny pressures Bubbles to stop snitching for the detail. Cutty lies to his grandmother about going straight. McNulty realizes pursuing Barksdale and Bell is a losing cause, so he turns his attention to nailing Kintel Williamson. Colvin's free drug dealing zone, now known in the streets as Hamsterdam, scores a small victory. Avon Barksdale emerges from prison to a warm welcome from Stringer Bell.",https://www.imdb.com/title/tt0749444/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,6,Homecoming,"Oct 31, 2004",8.6,3219,"Major Colvin instructs his men to use brute force to get the message out to street dealers about his free zone. Avon Barksdale and Stringer Bell discover that real estate development has its own pitfalls. McNulty and Greggs ask Daniels to let them renew the Bell and Barksdale investigation. On Barksdale's orders, Cutty plans to take back corners from Marlo's crew.",https://www.imdb.com/title/tt0749431/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,7,Back Burners,"Nov 7, 2004",8.5,3161,Daniels goes ballistic when the detail gets reassigned to the Western District. Stringer Bell learns from Donette that Brianna is thinking about talking to McNulty. Bunk receives a gift wrapped surprise. A single cell phone allows Freamon to begin mapping out a communications network for the Barksdale organization. Marlo dispatches a drive-by on a Barksdale drug corner.,https://www.imdb.com/title/tt0749421/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,8,Moral Midgetry,"Nov 14, 2004",8.9,3451,"Prez impresses the detail with what he's found out from Bodie's cell phone, information that sends McNulty and Greggs on a road trip. Colvin sees the benefits of his plan working. Carcetti confronts a hurdle he must clear if he wants to run for higher office, while Marlo appears to take the bait set by the Barksdale crew.",https://www.imdb.com/title/tt0749436/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,9,Slapstick,"Nov 21, 2004",8.7,3239,"Responding to an officer's call for help, McNulty and Prez turn up the wrong alley with unanticipated results. Cutty is surprised to find help from within Baltimore's power structure for his proposed boxing gym. Omar decides to go it alone against Avon Barksdale and Stringer Bell. Bubbles is wired up and sent into Hamsterdam",https://www.imdb.com/title/tt0749442/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,10,Reformation,"Nov 28, 2004",8.7,3251,"Brother Mouzone returns to Baltimore on a mission of revenge and casts a wide net in his search for Omar. Colvin manages to put off a Sun reporter inquiring about Amsterdam. Pearlman and Daniels plead their case for a new kind of wiretap. Stringer Bell falls out of the loop with Avon Barksdale, while Marlo raises the stakes against the Barksdale gang.",https://www.imdb.com/title/tt0749440/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,11,Middle Ground,"Dec 12, 2004",9.6,5262,"The wire begins to yield information about the Barksdale organization. Stringer and Avon reminisce on how far they have come. McNulty finds the way to a key piece of the puzzle in an unlikely place. Awaiting his fate, Colvin works behind the scenes to shape the outcome of Amsterdam, while protecting his men from possible repercussions. Bubbles considers a new partner.",https://www.imdb.com/title/tt0749434/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,12,Mission Accomplished,"Dec 19, 2004",9.2,4052,"Avon readies his troops for a seemingly endless war against Marlo. The detail works towards the top rungs of the Barksdale organization with the information garnered from the wire. While Royce continues to grapple with Amsterdam, Burrell offers a deal to minimize the fallout. Carcetti's political plans become obvious to his friend and fellow councilman Tony Gray. Bubbles offers his view of the world. McNulty changes tack.",https://www.imdb.com/title/tt0749435/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,1,Boys of Summer,"Sep 10, 2006",8.3,3220,"In the Season Four premiere, four boys from West Baltimore play out their summer vacation in the streets. Meanwhile, Marlo has solved the problem that baffled Stringer Bell: how to maintain discipline--read: murders--without getting police attention.",https://www.imdb.com/title/tt0763093/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,2,Soft Eyes,"Sep 17, 2006",8.5,3049,"Herc's soft-duty job with the mayor takes an unexpectedly hard turn. Despite the potential damage to her career, Pearlman provides Freamon and Sydnor with subpoena ammunition for their 'grizzly bear' hunt in City Hall.",https://www.imdb.com/title/tt0763095/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,3,Home Rooms,"Sep 24, 2006",8.6,3091,"With his lead dwindling, Royce resorts to extreme measures to stall Carcetti's momentum. At Bodie's corner, Michael proves adept as a runner, with Bodie and Marlo taking notice. A re-up bodega is put under surveillance by Omar and Greggs.",https://www.imdb.com/title/tt0763096/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,4,Refugees,"Oct 1, 2006",8.4,2992,"With Freamon and Greggs moved to Homicide, Herc and Dozerman join Marimow in the stripped-down Major Crimes Unit. Cutty gets a 'custodial' job at Tilghman School mopping up truants, but can't make headway in his efforts to mentor Michael.",https://www.imdb.com/title/tt0763097/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,5,Alliances,"Oct 8, 2006",8.5,3009,"The ensuing negative attention turns Royce against Burrell, who takes the heat while Rawls comes to the rescue. At school, Prez's reward/punishment program meets with mixed results, and Colvin looks to restore order by separating disruptive ""corner"" kids from more attentive ""stoop"" ones. Chris tries to enlist Michael into Marlo's ranks, spooking Randy along the way. Dukie debunks Randy's ""special dead"" theory.",https://www.imdb.com/title/tt0763098/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,6,Margin of Error,"Oct 15, 2006",8.7,3115,"With Election Day approaching, the three mayoral candidates make last-minute appeals. Carcetti wrangles for votes as he responds to a potentially devastating smear. Norris and Greggs get a lead on the Braddock case, but end up being detoured.",https://www.imdb.com/title/tt0763099/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,7,Unto Others,"Oct 29, 2006",8.5,2954,"With a bounty on him, Omar calls in a favor to Bunk. The election over, Royce and Carcetti make peace and contemplate their futures. At school, Prez tricks his students into learning math. Finally, Greggs uses 'soft eyes' at a crime scene.",https://www.imdb.com/title/tt0758650/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,8,Corner Boys,"Nov 5, 2006",8.5,3008,"To monitor the pulse on the street, Carcetti makes the rounds with members of the force. While Proposition Joe shows off his vocal range, Chris shows Snoop how to expose, and dispose of, New York infiltrators. Colvin uses ""corner"" logic in class. A newly sober McNulty attends an Irish cop wake - with a not-so-sober Bunk. Michael is dismayed by the unexpected return of a missing family member.",https://www.imdb.com/title/tt0796549/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,9,Know Your Place,"Nov 12, 2006",8.5,2942,"Poot returns to the corner after a stint in prison--and is welcomed back. Carcetti engages in a testy budget battle with City Council President Campbell, promotes Daniels, and hits a snag in his efforts to relieve Burrell of his duties.",https://www.imdb.com/title/tt0763100/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,10,Misgivings,"Nov 19, 2006",8.8,3145,"Acting on Clay Davis' advice, Burrell seeks to burnish his reputation by ordering the department to double their street arrests. The mandate does not sit well with McNulty, who sets his sights instead on cracking a string of church robberies.",https://www.imdb.com/title/tt0763094/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,11,A New Day,"Nov 26, 2006",8.9,3256,"After flexing his muscles around the city, Carcetti faces his first dilemma when a group of ministers protests Herc's mistreatment of one of their own. Randy gets the cold shoulder at school. Omar and Reynaldo pay a menacing visit to Proposition Joe, with their own proposition. Freamon has a revelation at a crime scene that promises to blow the lid off an unsolved mystery.",https://www.imdb.com/title/tt0782660/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,12,That's Got His Own,"Dec 3, 2006",9.2,3700,"On the trail of missing bodies, Freamon turns to a higher authority after being rebuked by Landsman. Carcetti finds his promises of prosperity undermined by the school debt, forcing him to contemplate groveling before the Governor in Annapolis.",https://www.imdb.com/title/tt0796551/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,13,Final Grades,"Dec 10, 2006",9.5,4608,"In the Season Four finale, the bodies from the vacants pile up while Burrell offers his support to Daniels and admonishes Rawls for crossing him. A distraught Bubbles finds himself at his wit's end after his revenge plan backfires.",https://www.imdb.com/title/tt0796550/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,1,More with Less,"Jan 6, 2008",8.1,3011,"Season Five premiere. As McNulty and the detail continue staking out Marlo's crew, recently promoted Sergeant Carver is welcomed by a cauldron of discontent from officers coping with unpaid overtime.",https://www.imdb.com/title/tt0977178/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,2,Unconfirmed Reports,"Jan 13, 2008",8.2,2889,"Although he tells Sydnor the Davis investigation could be a 'career case,' Freamon keeps a wary eye out for Marlo, who takes care of some unfinished business and strikes a business deal with Barksdale.",https://www.imdb.com/title/tt0985516/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,3,Not for Attribution,"Jan 20, 2008",8.6,2948,"Carcetti's master plan for the police department is leaked to the press, sending the brass into a panic. Marlo turns to Proposition Joe to help with an enviable problem. Whiting and Klebanow drop a bombshell on the newspaper staff.",https://www.imdb.com/title/tt0977180/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,4,Transitions,"Jan 27, 2008",8.8,3067,"Campbell tries to smooth out the transitions in the police department. The newspaper scrambles to confirm surprising news from City Hall, but lose out to the TV media in scooping a high-profile Grand Jury appearance.",https://www.imdb.com/title/tt0977181/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,5,React Quotes,"Feb 3, 2008",8.6,2916,"Marlo forges an alliance with a drug connect, who shows him a new communications trick. McNulty's case gets increased attention from the newspaper, in large part thanks to the addition of Templeton to the reporting team.",https://www.imdb.com/title/tt0977182/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,6,The Dickensian Aspect,"Feb 10, 2008",8.4,2830,"Mystified by Omar's disappearance, Marlo and Chris ramp up their efforts to locate their nemesis. After a sparsely attended waterfront ceremony, Carcetti fires away at a larger press event--and recasts himself as a champion for the homeless.",https://www.imdb.com/title/tt0977183/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,7,Took,"Feb 17, 2008",8.5,2901,An unexpected call puts Templeton back in the spotlight--and gets McNulty more attention than he expected. Bunk bucks at Landsman when ordered to help with the force's most recent red ball.,https://www.imdb.com/title/tt0977184/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,8,Clarifications,"Feb 24, 2008",8.9,3223,"Baltimore's renewed police commitment brings fresh recruits to Daniels and McNulty, starting with Carver. Facing a new political challenge, Carcetti is forced to make dangerous political deals.",https://www.imdb.com/title/tt0977185/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,9,Late Editions,"Mar 2, 2008",9.3,3631,"With Steintorf ordering Rawls to initiate 'creative' remedies for the rising crime rate, Freamon's vigilance pays off with a promising lead, sending Sydnor and the department into overdrive.",https://www.imdb.com/title/tt0977186/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,10,-30-,"Mar 9, 2008",9.5,5255,Carcetti maps out a damage-control scenario with the police brass in the wake of a startling revelation from Pearlman and Daniels. Their choice: clean up the mess...or hide the dirt.,https://www.imdb.com/title/tt0977179/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
